Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Realm_Name,Exposure,Latitude_Degrees,Longitude_Degrees,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
4394.61,0.051,56.78,9,2013,7.2,300.94,302.23,299.65,305.27,3.0,-0.26,0.0,-0.47,2.56,-3.04,0.0,0.0,7.27,0.31,Tropical Atlantic,Sometimes,25.3138,-78.0829,none,none,,Joulters Reef,Bahamas
6433.0,0.1093,55.99,9,2009,4.4,300.12,302.32,299.79,304.73,2.0,0.34,1.02,-0.67,1.74,-3.19,1.0,0.0,4.67,0.13,Tropical Atlantic,Exposed,25.3152,-80.1884,none,none,,,United States
6440.0,0.1093,55.99,9,2009,3.8,300.49,302.73,299.79,304.73,4.0,0.47,1.02,-0.26,1.74,-3.19,1.0,0.0,4.67,0.13,Tropical Atlantic,Exposed,25.3152,-80.1883,none,none,,,United States
4840.34,0.051,56.78,9,2013,13.2,300.94,302.23,299.65,305.27,3.0,-0.26,0.0,-0.47,2.56,-3.04,0.0,0.0,7.27,0.31,Tropical Atlantic,Sometimes,25.3157,-78.0767,none,none,,Apples,Bahamas
9344.0,0.0482,56.89,9,2009,16.4,300.33,302.23,299.91,304.63,2.0,0.18,2.14,-0.69,1.7,-3.0,1.0,1.07,4.06,0.15,Tropical Atlantic,Exposed,25.3161,-80.1545,mild,bleaching,,,United States
4835.0,0.1691,55.99,9,2012,5.4,301.02,302.14,299.69,305.13,3.0,-0.59,0.0,-0.9,2.08,-3.34,0.0,0.0,3.58,0.16,Tropical Atlantic,Sheltered,25.3168,-80.2085,none,none,,,United States
9162.0,0.0482,56.89,9,2012,10.8,301.36,301.67,299.91,304.63,3.0,-1.07,0.0,-1.25,1.7,-3.0,0.0,0.0,4.06,0.15,Tropical Atlantic,Exposed,25.3173,-80.1559,mild,bleaching,,,United States
5250.38,0.1093,55.99,9,2006,2.6,299.83,301.88,299.69,305.13,6.0,0.23,0.0,-1.16,2.08,-3.34,0.0,0.0,3.58,0.16,Tropical Atlantic,Exposed,25.3199,-80.2067,none,none,,,United States
5211.9,0.1093,55.99,9,2006,3.9,301.02,303.07,299.69,305.13,3.0,0.54,0.0,0.03,2.08,-3.34,0.0,0.0,3.58,0.16,Tropical Atlantic,Exposed,25.3199,-80.2067,none,none,,,United States
5067.12,0.1093,55.99,9,2006,2.6,300.62,302.64,299.7,305.13,4.0,0.36,0.0,-0.4,2.08,-3.33,0.0,0.0,3.58,0.16,Tropical Atlantic,Exposed,25.32,-80.207,none,none,,C1064.1,United States
5067.12,0.1093,55.99,9,2006,3.9,300.62,302.64,299.7,305.13,4.0,0.36,0.0,-0.4,2.08,-3.33,0.0,0.0,3.58,0.16,Tropical Atlantic,Exposed,25.32,-80.207,none,none,,C1064.1,United States
6805.0,0.1093,55.99,9,2009,4.7,300.49,302.73,299.79,304.73,4.0,0.47,1.02,-0.26,1.74,-3.19,1.0,0.0,4.67,0.13,Tropical Atlantic,Exposed,25.3208,-80.1827,mild,bleaching,,,United States
9388.83,0.0482,56.89,8,2005,10.8,302.47,303.23,299.94,304.63,4.0,0.27,1.1,0.28,1.67,-3.0,0.0,0.0,3.98,0.16,Tropical Atlantic,Exposed,25.321,-80.155,moderate,bleaching,,Low-relief hard-bottom near SW,United States
9573.91,0.0482,56.89,8,2005,17.1,302.47,303.23,299.94,304.63,4.0,0.27,1.1,0.28,1.67,-3.0,0.0,0.0,3.98,0.16,Tropical Atlantic,Exposed,25.321,-80.153,moderate,bleaching,,Low-relief spur and groove near,United States
6520.0,0.1093,55.99,10,2013,2.8,299.01,301.65,299.79,304.73,4.0,0.42,1.03,-1.34,1.74,-3.19,0.0,0.0,4.67,0.13,Tropical Atlantic,Exposed,25.3224,-80.1823,none,none,,,United States
6446.0,0.1093,55.99,9,2010,3.0,301.1,302.94,299.73,305.11,3.0,0.21,8.25,-0.14,2.02,-3.34,1.0,1.2,5.13,0.17,Tropical Atlantic,Exposed,25.3279,-80.1803,mild,bleaching,,,United States
7089.37,0.1093,55.99,9,2006,10.0,299.94,301.14,299.73,305.11,6.0,-0.57,0.0,-1.94,2.02,-3.34,0.0,0.0,5.13,0.17,Tropical Atlantic,Exposed,25.3289,-80.173,none,none,,,United States
7161.64,0.1093,55.99,9,2006,10.0,300.73,302.64,299.75,305.11,4.0,0.31,0.0,-0.43,2.03,-3.31,0.0,0.0,5.17,0.18,Tropical Atlantic,Exposed,25.329,-80.173,none,none,,C2178,United States
8306.0,0.0482,56.89,9,2011,9.0,299.56,302.28,299.73,305.11,6.0,0.61,2.1,-0.8,2.02,-3.34,0.0,0.0,5.13,0.17,Tropical Atlantic,Exposed,25.3295,-80.1604,mild,bleaching,,,United States
4573.0,0.1093,55.99,9,2012,3.7,300.83,302.14,299.58,305.89,3.0,-0.56,0.0,-0.95,2.79,-3.5,0.0,0.0,6.23,0.26,Tropical Atlantic,Sheltered,25.3299,-80.1999,none,none,,,United States
7154.0,0.1093,55.99,1,2010,8.8,297.07,295.5,299.73,305.11,6.0,-1.29,8.05,-7.58,2.02,-3.34,1.0,0.0,5.13,0.17,Tropical Atlantic,Exposed,25.3304,-80.1718,none,none,,,United States
7165.0,0.1093,55.99,9,2009,9.5,299.94,303.08,299.73,305.11,2.0,1.17,1.14,0.0,2.02,-3.34,1.0,1.06,5.13,0.17,Tropical Atlantic,Exposed,25.3304,-80.1717,mild,bleaching,,,United States
6251.0,0.1093,55.99,9,2012,4.0,301.1,301.89,299.73,305.11,3.0,-0.88,1.46,-1.19,2.02,-3.34,1.0,1.41,5.13,0.17,Tropical Atlantic,Exposed,25.3315,-80.1808,none,none,,,United States
5777.0,0.1093,55.99,10,2015,3.7,298.49,301.34,299.73,305.11,9.0,0.5,6.33,-1.74,2.02,-3.34,2.0,2.23,5.13,0.17,Tropical Atlantic,Sheltered,25.3319,-80.1857,severe,bleaching,,,United States
6212.5,0.1093,55.99,8,2005,3.75,302.4,303.13,299.75,305.11,3.0,0.06,1.93,0.06,2.03,-3.31,0.0,0.0,5.17,0.18,Tropical Atlantic,Exposed,25.332,-80.181,moderate,bleaching,,Low-relief hard-bottom SW of,United States
2791.0,0.1691,55.99,9,2014,4.1,299.99,303.05,299.58,305.89,3.0,0.73,4.18,-0.04,2.79,-3.5,2.0,2.88,6.23,0.26,Tropical Atlantic,Sheltered,25.3326,-80.2195,mild,bleaching,,,United States
7763.0,0.0482,56.89,8,2016,9.9,301.47,304.03,299.73,305.11,3.0,1.02,1.3,0.95,2.02,-3.34,1.0,0.0,5.13,0.17,Tropical Atlantic,Exposed,25.3328,-80.165,none,none,,,United States
9404.0,0.0482,56.89,10,2011,11.2,299.82,302.28,299.84,304.92,6.0,0.49,2.43,-0.69,1.94,-3.12,2.0,2.2,5.05,0.18,Tropical Atlantic,Exposed,25.3331,-80.1504,mild,bleaching,,,United States
2978.0,0.1691,55.99,9,2010,3.8,300.83,302.76,299.58,305.89,3.0,0.11,8.11,-0.33,2.79,-3.5,1.0,1.03,6.23,0.26,Tropical Atlantic,Sheltered,25.3332,-80.2185,none,none,,,United States
3011.0,0.1683,54.86,10,2013,4.6,298.41,301.5,299.58,305.89,4.0,0.67,1.06,-1.59,2.79,-3.5,0.0,0.0,6.23,0.26,Tropical Atlantic,Sheltered,25.3334,-80.218,none,none,,,United States
6459.0,0.155,54.86,9,2011,6.1,299.56,302.28,299.73,305.11,6.0,0.61,2.1,-0.8,2.02,-3.34,0.0,0.0,5.13,0.17,Tropical Atlantic,Exposed,25.3335,-80.1783,mild,bleaching,,,United States
7358.0,0.155,54.86,9,2011,6.9,299.56,302.28,299.73,305.11,6.0,0.61,2.1,-0.8,2.02,-3.34,0.0,0.0,5.13,0.17,Tropical Atlantic,Exposed,25.335,-80.1683,mild,bleaching,,,United States
7539.0,0.0818,57.28,10,2013,8.5,299.18,302.29,299.73,305.11,3.0,0.82,0.0,-0.79,2.02,-3.34,0.0,0.0,5.13,0.17,Tropical Atlantic,Exposed,25.3358,-80.1662,none,none,,,United States
7105.0,0.155,54.86,9,2009,7.8,299.94,303.08,299.73,305.11,2.0,1.17,1.14,0.0,2.02,-3.34,1.0,1.06,5.13,0.17,Tropical Atlantic,Exposed,25.336,-80.1706,mild,bleaching,,,United States
7105.0,0.155,54.86,1,2010,7.3,297.07,295.5,299.73,305.11,6.0,-1.29,8.05,-7.58,2.02,-3.34,1.0,0.0,5.13,0.17,Tropical Atlantic,Exposed,25.336,-80.1706,none,none,,,United States
7323.0,0.155,54.86,9,2009,6.7,299.94,303.08,299.73,305.11,2.0,1.17,1.14,0.0,2.02,-3.34,1.0,1.06,5.13,0.17,Tropical Atlantic,Exposed,25.3368,-80.1682,mild,bleaching,,,United States
4561.0,0.155,54.86,9,2009,4.0,299.94,303.08,299.73,305.11,2.0,1.17,1.14,0.0,2.02,-3.34,1.0,1.06,5.13,0.17,Tropical Atlantic,Sheltered,25.3369,-80.1966,mild,bleaching,,,United States
8777.0,0.0818,57.28,8,2010,9.2,301.92,304.26,299.84,304.92,3.0,1.32,7.95,1.29,1.94,-3.12,0.0,0.0,5.05,0.18,Tropical Atlantic,Exposed,25.3375,-80.1534,none,none,,,United States
8064.0,0.0818,57.28,10,2013,8.6,299.18,302.29,299.73,305.11,3.0,0.82,0.0,-0.79,2.02,-3.34,0.0,0.0,5.13,0.17,Tropical Atlantic,Exposed,25.3385,-80.1603,mild,bleaching,,,United States
8792.0,0.0818,57.28,10,2015,11.2,298.78,301.17,299.84,304.92,9.0,0.14,4.15,-1.8,1.94,-3.12,2.0,2.35,5.05,0.18,Tropical Atlantic,Exposed,25.3398,-80.1529,moderate,bleaching,,,United States
4615.38,0.0508,54.07,9,2013,16.3,301.03,302.41,299.73,304.73,3.0,-0.14,0.0,-0.34,1.97,-3.01,0.0,0.0,3.93,0.22,Tropical Atlantic,Sometimes,25.3409,-78.0933,none,none,,Blue Diamond,Bahamas
5184.0,0.155,54.86,10,2007,4.8,299.18,299.73,299.73,305.11,5.0,-1.31,2.9,-3.35,2.02,-3.34,3.0,2.19,5.13,0.17,Tropical Atlantic,Sheltered,25.3415,-80.1889,mild,bleaching,,,United States
7710.2,0.0818,57.28,8,2005,4.35,302.4,303.13,299.75,305.11,3.0,0.06,1.93,0.06,2.03,-3.31,0.0,0.0,5.17,0.18,Tropical Atlantic,Exposed,25.345,-80.163,mild,bleaching,,Offshore patch reef SW of Pacifi,United States
5319.84,0.155,54.86,9,2006,5.4,299.94,301.14,299.73,305.11,6.0,-0.57,0.0,-1.94,2.02,-3.34,0.0,0.0,5.13,0.17,Tropical Atlantic,Exposed,25.3469,-80.1869,none,none,,,United States
8747.0,0.0818,57.28,9,2009,9.0,300.19,302.32,299.84,304.92,2.0,0.31,0.0,-0.65,1.94,-3.12,0.0,0.0,5.05,0.18,Tropical Atlantic,Exposed,25.3469,-80.151,mild,bleaching,,,United States
8870.0,0.0818,57.28,8,2010,7.9,301.92,304.26,299.84,304.92,3.0,1.32,7.95,1.29,1.94,-3.12,0.0,0.0,5.05,0.18,Tropical Atlantic,Exposed,25.3469,-80.1499,none,none,,,United States
5268.05,0.155,54.86,9,2006,5.3,300.73,302.64,299.75,305.11,4.0,0.31,0.0,-0.43,2.03,-3.31,0.0,0.0,5.17,0.18,Tropical Atlantic,Sometimes,25.347,-80.187,none,none,,C1096,United States
7962.0,0.0818,57.28,10,2007,6.4,298.82,300.39,299.73,305.11,4.0,-0.27,1.49,-2.69,2.02,-3.34,3.0,1.02,5.13,0.17,Tropical Atlantic,Exposed,25.3471,-80.1593,none,none,,,United States
6159.0,0.155,54.86,9,2009,6.3,299.94,303.08,299.73,305.11,2.0,1.17,1.14,0.0,2.02,-3.34,1.0,1.06,5.13,0.17,Tropical Atlantic,Sheltered,25.3474,-80.1788,mild,bleaching,,,United States
8257.0,0.0818,57.28,10,2012,6.6,299.46,301.89,299.84,304.92,5.0,0.37,1.39,-1.07,1.94,-3.12,1.0,1.38,5.05,0.18,Tropical Atlantic,Exposed,25.3478,-80.1564,mild,bleaching,,,United States
5916.15,0.155,54.86,8,2005,3.3,302.4,303.13,299.75,305.11,3.0,0.06,1.93,0.06,2.03,-3.31,0.0,0.0,5.17,0.18,Tropical Atlantic,Sometimes,25.349,-80.181,moderate,bleaching,,Mid-channel patch reef SW of P,United States
5349.0,0.155,54.86,9,2009,4.9,299.94,303.08,299.73,305.11,2.0,1.17,1.14,0.0,2.02,-3.34,1.0,1.06,5.13,0.17,Tropical Atlantic,Sheltered,25.3496,-80.1863,mild,bleaching,,,United States
5331.0,0.155,54.86,9,2009,7.9,299.94,303.08,299.73,305.11,2.0,1.17,1.14,0.0,2.02,-3.34,1.0,1.06,5.13,0.17,Tropical Atlantic,Sheltered,25.3496,-80.1863,mild,bleaching,,,United States
5368.0,0.155,54.86,1,2010,4.4,297.07,295.5,299.73,305.11,6.0,-1.29,8.05,-7.58,2.02,-3.34,1.0,0.0,5.13,0.17,Tropical Atlantic,Sheltered,25.3496,-80.1862,none,none,,,United States
6555.0,0.155,54.86,10,2012,5.5,299.18,301.79,299.73,305.11,5.0,0.42,1.46,-1.29,2.02,-3.34,1.0,1.41,5.13,0.17,Tropical Atlantic,Exposed,25.3504,-80.173,none,none,,,United States
8225.0,0.0818,57.28,10,2007,3.8,299.11,300.41,299.84,304.92,4.0,-0.46,1.33,-2.56,1.94,-3.12,0.0,0.0,5.05,0.18,Tropical Atlantic,Exposed,25.3505,-80.1552,none,none,,,United States
7278.41,0.0818,57.28,8,2005,6.15,302.4,303.13,299.75,305.11,3.0,0.06,1.93,0.06,2.03,-3.31,0.0,0.0,5.17,0.18,Tropical Atlantic,Sometimes,25.351,-80.165,moderate,bleaching,,Mid-channel patch reef inshore,United States
4573.0,0.155,54.86,10,2013,2.8,299.18,302.29,299.73,305.11,3.0,0.82,0.0,-0.79,2.02,-3.34,0.0,0.0,5.13,0.17,Tropical Atlantic,Sheltered,25.3514,-80.194,none,none,,,United States
8107.0,0.0818,57.28,10,2015,9.6,298.78,301.17,299.84,304.92,9.0,0.14,4.15,-1.8,1.94,-3.12,2.0,2.35,5.05,0.18,Tropical Atlantic,Exposed,25.3525,-80.1558,moderate,bleaching,,,United States
8465.0,0.0818,57.28,9,2014,7.1,300.19,302.98,299.84,304.92,3.0,0.74,4.67,0.01,1.94,-3.12,2.0,2.86,5.05,0.18,Tropical Atlantic,Exposed,25.3535,-80.1518,severe,bleaching,,,United States
7426.0,0.0818,57.28,10,2013,7.6,298.82,301.5,299.73,305.11,4.0,0.39,0.0,-1.58,2.02,-3.34,0.0,0.0,5.13,0.17,Tropical Atlantic,Exposed,25.3549,-80.1619,none,none,,,United States
4319.13,0.0508,54.07,9,2013,14.1,301.03,302.41,299.73,304.73,3.0,-0.14,0.0,-0.34,1.97,-3.01,0.0,0.0,3.93,0.22,Tropical Atlantic,Sometimes,25.357,-78.1059,none,none,,Best Guess,Bahamas
8680.0,0.0818,57.28,8,2010,10.2,301.92,304.26,299.84,304.92,3.0,1.32,7.95,1.29,1.94,-3.12,0.0,0.0,5.05,0.18,Tropical Atlantic,Exposed,25.3576,-80.148,none,none,,,United States
8174.0,0.0818,57.28,9,2014,5.0,300.19,302.98,299.84,304.92,3.0,0.74,4.67,0.01,1.94,-3.12,2.0,2.86,5.05,0.18,Tropical Atlantic,Exposed,25.3592,-80.1522,severe,bleaching,,,United States
8181.0,0.0818,57.28,9,2007,5.0,301.61,303.48,299.84,304.92,3.0,0.7,1.22,0.51,1.94,-3.12,0.0,0.0,5.05,0.18,Tropical Atlantic,Exposed,25.3595,-80.1524,mild,bleaching,,,United States
8918.0,0.0818,57.28,10,2011,10.0,299.46,302.52,299.84,304.92,3.0,1.05,2.43,-0.45,1.94,-3.12,2.0,2.2,5.05,0.18,Tropical Atlantic,Exposed,25.3601,-80.1443,mild,bleaching,,,United States
7170.0,0.0818,57.28,9,2009,7.7,300.33,302.92,299.73,305.11,4.0,0.71,1.14,-0.16,2.02,-3.34,1.0,1.06,5.13,0.17,Tropical Atlantic,Exposed,25.3606,-80.1626,none,none,,,United States
4608.0,0.155,54.86,10,2011,3.0,299.56,302.28,299.73,305.11,6.0,0.61,2.1,-0.8,2.02,-3.34,0.0,0.0,5.13,0.17,Tropical Atlantic,Sheltered,25.3612,-80.1891,none,none,,,United States
4669.0,0.155,54.86,1,2010,1.8,297.07,295.5,299.73,305.11,6.0,-1.29,8.05,-7.58,2.02,-3.34,1.0,0.0,5.13,0.17,Tropical Atlantic,Sheltered,25.3613,-80.1885,none,none,,,United States
5028.0,0.155,54.86,10,2007,2.2,299.18,299.73,299.73,305.11,5.0,-1.31,2.9,-3.35,2.02,-3.34,3.0,2.19,5.13,0.17,Tropical Atlantic,Sheltered,25.362,-80.1846,none,none,,,United States
7934.4,0.0818,57.28,8,2005,5.85,302.44,303.82,299.86,304.92,3.0,0.82,1.49,0.83,1.92,-3.12,0.0,0.0,5.0,0.18,Tropical Atlantic,Sometimes,25.362,-80.154,severe,bleaching,,Low-relief hard-bottom inshore,United States
6786.0,0.0818,57.28,8,2008,3.9,302.62,303.04,299.73,305.11,3.0,0.0,1.61,-0.04,2.02,-3.34,1.0,0.0,5.13,0.17,Tropical Atlantic,Exposed,25.3626,-80.1664,mild,bleaching,,,United States
9140.43,0.0818,57.28,9,2006,6.3,300.91,302.82,299.86,304.92,4.0,0.44,0.0,-0.17,1.92,-3.12,0.0,0.0,5.0,0.18,Tropical Atlantic,Exposed,25.363,-80.141,none,none,,C1085,United States
9120.0,0.0818,57.28,9,2006,6.2,300.56,303.07,299.84,304.92,4.0,0.94,0.0,0.1,1.94,-3.12,0.0,0.0,5.05,0.18,Tropical Atlantic,Exposed,25.3631,-80.1413,mild,bleaching,,,United States
6799.0,0.0818,57.28,8,2016,3.4,301.47,304.03,299.73,305.11,3.0,1.02,1.3,0.95,2.02,-3.34,1.0,0.0,5.13,0.17,Tropical Atlantic,Exposed,25.3632,-80.1658,none,none,,,United States
8794.0,0.0818,57.28,10,2011,4.2,299.46,302.52,299.84,304.92,3.0,1.05,2.43,-0.45,1.94,-3.12,2.0,2.2,5.05,0.18,Tropical Atlantic,Exposed,25.3637,-80.1423,none,none,,,United States
6533.0,0.155,54.86,9,2009,3.1,300.33,302.92,299.73,305.11,4.0,0.71,1.14,-0.16,2.02,-3.34,1.0,1.06,5.13,0.17,Tropical Atlantic,Exposed,25.3646,-80.1675,none,none,,,United States
4499.93,0.155,54.86,9,2005,4.05,300.73,303.35,299.75,305.11,8.0,1.06,1.58,0.28,2.03,-3.31,1.0,1.06,5.17,0.18,Tropical Atlantic,Sometimes,25.365,-80.189,severe,bleaching,,Mid-channel patch reef southeas,United States
7395.0,0.0818,57.28,10,2012,6.7,299.18,301.79,299.73,305.11,5.0,0.42,1.46,-1.29,2.02,-3.34,1.0,1.41,5.13,0.17,Tropical Atlantic,Exposed,25.3654,-80.1583,none,none,,,United States
4606.0,0.155,54.86,9,2006,2.9,300.33,303.03,299.73,305.11,4.0,0.99,0.0,-0.05,2.02,-3.34,0.0,0.0,5.13,0.17,Tropical Atlantic,Sheltered,25.3667,-80.1869,none,none,,,United States
6260.0,0.155,54.86,9,2014,3.2,300.33,302.47,299.73,305.11,3.0,0.03,4.55,-0.61,2.02,-3.34,3.0,4.15,5.13,0.17,Tropical Atlantic,Exposed,25.3669,-80.1696,severe,bleaching,,,United States
4621.36,0.155,54.86,9,2006,2.9,300.73,302.64,299.75,305.11,4.0,0.31,0.0,-0.43,2.03,-3.31,0.0,0.0,5.17,0.18,Tropical Atlantic,Sometimes,25.367,-80.187,mild,bleaching,,C1095,United States
8174.0,0.0818,57.28,9,2009,5.8,300.56,302.73,299.84,304.92,4.0,0.45,0.0,-0.24,1.94,-3.12,0.0,0.0,5.05,0.18,Tropical Atlantic,Exposed,25.3673,-80.1404,none,none,,,United States
8182.0,0.0818,57.28,10,2011,6.7,299.46,302.52,299.84,304.92,3.0,1.05,2.43,-0.45,1.94,-3.12,2.0,2.2,5.05,0.18,Tropical Atlantic,Exposed,25.3673,-80.1402,mild,bleaching,,,United States
8182.0,0.0818,57.28,9,2013,5.8,299.82,301.81,299.84,304.92,4.0,-0.1,0.0,-1.16,1.94,-3.12,0.0,0.0,5.05,0.18,Tropical Atlantic,Exposed,25.3673,-80.1402,none,none,,,United States
4660.0,0.155,54.86,8,2010,3.6,301.81,304.29,299.73,305.11,3.0,1.28,9.32,1.2,2.02,-3.34,1.0,0.0,5.13,0.17,Tropical Atlantic,Sheltered,25.3676,-80.186,none,none,,,United States
5603.0,0.155,54.86,10,2011,3.6,299.18,302.13,299.73,305.11,3.0,0.81,2.1,-0.95,2.02,-3.34,0.0,0.0,5.13,0.17,Tropical Atlantic,Sheltered,25.3685,-80.1759,none,none,,,United States
9275.0,0.0818,57.28,10,2011,10.4,299.46,302.52,299.84,304.92,3.0,1.05,2.43,-0.45,1.94,-3.12,2.0,2.2,5.05,0.18,Tropical Atlantic,Exposed,25.3691,-80.1382,none,none,,,United States
9189.41,0.0818,57.28,7,2003,6.0,303.0,302.14,299.91,304.84,4.0,-0.37,5.55,-0.86,1.83,-3.08,0.0,0.0,3.8,0.19,Tropical Atlantic,Exposed,25.3698,-80.1393,none,none,,,United States
8450.32,0.0818,57.28,7,2003,4.8,302.99,302.17,299.91,304.84,3.0,-0.53,5.55,-0.83,1.83,-3.08,0.0,0.0,3.8,0.19,Tropical Atlantic,Exposed,25.3698,-80.1393,none,none,,,United States
8450.32,0.0818,57.28,7,2003,5.8,302.99,302.17,299.91,304.84,3.0,-0.53,5.55,-0.83,1.83,-3.08,0.0,0.0,3.8,0.19,Tropical Atlantic,Exposed,25.3698,-80.1393,none,none,,,United States
8450.32,0.0818,57.28,7,2003,5.9,302.99,302.17,299.91,304.84,3.0,-0.53,5.55,-0.83,1.83,-3.08,0.0,0.0,3.8,0.19,Tropical Atlantic,Exposed,25.3698,-80.1393,none,none,,,United States
8450.32,0.0818,57.28,7,2003,6.8,302.99,302.17,299.91,304.84,3.0,-0.53,5.55,-0.83,1.83,-3.08,0.0,0.0,3.8,0.19,Tropical Atlantic,Exposed,25.3698,-80.1393,none,none,,,United States
8450.32,0.0818,57.28,7,2003,7.0,302.99,302.17,299.91,304.84,3.0,-0.53,5.55,-0.83,1.83,-3.08,0.0,0.0,3.8,0.19,Tropical Atlantic,Exposed,25.3698,-80.1393,none,none,,,United States
7954.0,0.0818,57.28,8,2010,4.8,301.95,304.35,299.89,304.84,3.0,1.4,7.81,1.37,1.86,-3.08,1.0,0.0,3.86,0.19,Tropical Atlantic,Exposed,25.3709,-80.1402,none,none,,,United States
6287.0,0.0818,57.28,8,2010,9.9,302.13,301.73,299.74,304.95,2.0,-1.34,8.97,-1.36,1.86,-3.34,1.0,1.13,4.57,0.22,Tropical Atlantic,Sheltered,25.3711,-80.1661,none,none,,,United States
4944.0,0.155,54.86,10,2007,3.0,299.16,299.16,299.74,304.95,5.0,-1.88,2.63,-3.93,1.86,-3.34,2.0,1.19,4.57,0.22,Tropical Atlantic,Sheltered,25.3721,-80.181,none,none,,,United States
6749.02,0.0818,57.28,9,2005,3.0,300.71,302.47,299.76,304.95,8.0,0.19,1.24,-0.61,1.87,-3.31,0.0,0.0,4.61,0.22,Tropical Atlantic,Sometimes,25.373,-80.16,severe,bleaching,,Marker 3 Reef,United States
8132.0,0.0818,57.28,8,2008,13.6,302.66,303.07,299.89,304.84,3.0,0.12,0.0,0.09,1.86,-3.08,0.0,0.0,3.86,0.19,Tropical Atlantic,Exposed,25.3732,-80.1366,none,none,,,United States
7877.0,0.0818,57.28,10,2007,7.3,299.55,299.42,299.89,304.84,5.0,-1.86,2.38,-3.56,1.86,-3.08,0.0,0.0,3.86,0.19,Tropical Atlantic,Exposed,25.3739,-80.1393,none,none,,,United States
6664.0,0.0608,57.28,9,2009,3.7,300.63,302.56,299.89,304.84,4.0,0.26,1.08,-0.42,1.86,-3.08,1.0,1.04,3.86,0.19,Tropical Atlantic,Exposed,25.3751,-80.1538,mild,bleaching,,,United States
7828.0,0.0608,57.28,2,2006,13.4,297.62,296.79,299.89,304.84,3.0,-0.25,0.0,-6.19,1.86,-3.08,0.0,0.0,3.86,0.19,Tropical Atlantic,Exposed,25.3752,-80.1392,none,none,,,United States
6656.0,0.0608,57.28,10,2007,4.1,299.55,299.42,299.89,304.84,5.0,-1.86,2.38,-3.56,1.86,-3.08,0.0,0.0,3.86,0.19,Tropical Atlantic,Exposed,25.3754,-80.1529,mild,bleaching,,,United States
7747.38,0.0608,57.28,8,2005,10.0,302.22,302.82,299.89,304.84,3.0,-0.13,1.04,-0.16,1.86,-3.08,0.0,0.0,3.86,0.19,Tropical Atlantic,Exposed,25.3757,-80.1393,moderate,bleaching,,,United States
8243.17,0.0608,57.28,8,2005,10.0,302.48,303.22,299.91,304.84,3.0,0.22,1.03,0.22,1.83,-3.08,0.0,0.0,3.8,0.19,Tropical Atlantic,Exposed,25.376,-80.139,severe,bleaching,,A1157,United States
4158.0,0.1542,54.86,9,2009,3.8,300.33,302.79,299.74,304.95,4.0,0.57,0.0,-0.29,1.86,-3.34,0.0,0.0,4.57,0.22,Tropical Atlantic,Sheltered,25.383,-80.1784,none,none,,,United States
5361.0,0.0608,57.28,10,2007,4.0,298.8,299.94,299.74,304.95,4.0,-0.72,2.63,-3.15,1.86,-3.34,2.0,1.19,4.57,0.22,Tropical Atlantic,Exposed,25.3849,-80.1611,none,none,,,United States
5123.81,0.0608,57.28,2,2006,4.6,297.49,296.65,299.76,304.95,3.0,-0.18,0.0,-6.43,1.87,-3.31,0.0,0.0,4.61,0.22,Tropical Atlantic,Sometimes,25.386,-80.163,none,none,,B2162,United States
5103.0,0.0608,57.28,2,2006,4.6,297.7,296.1,299.74,304.95,5.0,-0.77,0.0,-6.99,1.86,-3.34,0.0,0.0,4.57,0.22,Tropical Atlantic,Exposed,25.3864,-80.1627,none,none,,,United States
6136.0,0.0608,57.28,8,2010,9.1,302.22,301.73,299.89,304.84,2.0,-1.25,7.81,-1.25,1.86,-3.08,1.0,0.0,3.86,0.19,Tropical Atlantic,Exposed,25.3875,-80.1506,mild,bleaching,,,United States
7760.23,0.0608,57.28,8,2005,9.0,302.48,303.22,299.91,304.84,3.0,0.22,1.03,0.22,1.83,-3.08,0.0,0.0,3.8,0.19,Tropical Atlantic,Exposed,25.388,-80.133,mild,bleaching,,A1151,United States
7701.44,0.0608,57.28,8,2005,9.0,302.22,302.82,299.89,304.84,3.0,-0.13,1.04,-0.16,1.86,-3.08,0.0,0.0,3.86,0.19,Tropical Atlantic,Exposed,25.3883,-80.1334,mild,bleaching,,,United States
4846.84,0.0608,57.28,6,2003,1.5,302.67,302.2,299.76,304.95,4.0,0.71,10.75,-0.88,1.87,-3.31,1.0,0.0,4.61,0.22,Tropical Atlantic,Sheltered,25.3889,-80.1646,none,none,,,United States
4846.84,0.0608,57.28,6,2003,1.6,302.67,302.2,299.76,304.95,4.0,0.71,10.75,-0.88,1.87,-3.31,1.0,0.0,4.61,0.22,Tropical Atlantic,Sheltered,25.3889,-80.1646,none,none,,,United States
4846.84,0.0608,57.28,6,2003,1.8,302.67,302.2,299.76,304.95,4.0,0.71,10.75,-0.88,1.87,-3.31,1.0,0.0,4.61,0.22,Tropical Atlantic,Sheltered,25.3889,-80.1646,none,none,,,United States
