Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Realm_Name,Exposure,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
25.005,-80.387,7920.23,0.1005,60.51,9,2005,10.6,300.95,302.35,299.84,305.26,7.0,-0.05,0.0,-0.7,2.21,-3.2,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,severe,bleaching,,A1132.1,United States
25.005,-80.387,7920.23,0.1005,60.51,9,2005,12.0,300.95,302.35,299.84,305.26,7.0,-0.05,0.0,-0.7,2.21,-3.2,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,A1132.1,United States
25.0051,-80.3872,7892.56,0.1005,60.51,9,2005,10.6,300.16,301.47,299.81,305.26,6.0,-0.34,0.0,-1.58,2.21,-3.22,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0055,-80.3903,7630.0,0.1005,60.51,9,2011,5.4,300.54,303.16,299.81,305.26,4.0,0.77,5.76,0.11,2.21,-3.22,1.0,1.02,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0061,-77.2262,4341.92,0.0954,58.8,8,2008,4.6,302.38,304.23,299.47,305.26,3.0,1.12,4.16,1.12,2.14,-3.63,2.0,1.37,6.56,0.27,Tropical Atlantic,Sheltered,mild,bleaching,,,Bahamas
25.0061,-77.2262,4341.92,0.0954,58.8,8,2008,5.2,302.38,304.23,299.47,305.26,3.0,1.12,4.16,1.12,2.14,-3.63,2.0,1.37,6.56,0.27,Tropical Atlantic,Sheltered,mild,bleaching,,,Bahamas
25.0067,-77.2846,1100.79,0.1523,58.8,8,2008,1.4,262.15,303.93,299.48,305.36,3.0,1.52,7.75,1.5,2.94,-2.93,5.4,5.71,15.29,2.49,Tropical Atlantic,Sheltered,none,none,,,Bahamas
25.0067,-77.2846,1100.79,0.1523,58.8,8,2008,1.5,262.15,303.93,299.48,305.36,3.0,1.52,7.75,1.5,2.94,-2.93,5.4,5.71,15.29,2.49,Tropical Atlantic,Sheltered,none,none,,,Bahamas
25.0067,-77.2846,1100.79,0.1523,58.8,8,2008,2.2,262.15,303.93,299.48,305.36,3.0,1.52,7.75,1.5,2.94,-2.93,5.4,5.71,15.29,2.49,Tropical Atlantic,Sheltered,none,none,,,Bahamas
25.007,-80.3758,8675.0,0.1005,60.51,10,2015,13.4,299.4,302.29,299.81,305.26,4.0,0.56,13.99,-0.76,2.21,-3.22,7.0,9.88,9.88,0.21,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
25.007,-80.373,8908.58,0.0527,60.51,9,2005,10.0,300.95,302.35,299.84,305.26,7.0,-0.05,0.0,-0.7,2.21,-3.2,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
25.0072,-80.3756,8683.0,0.1005,60.51,2,2015,13.0,297.51,296.55,299.81,305.26,6.0,-0.28,3.06,-6.5,2.21,-3.22,3.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0072,-80.3756,8683.0,0.1005,60.51,3,2016,13.2,299.28,298.27,299.81,305.26,6.0,0.85,11.34,-4.77,2.21,-3.22,7.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0074,-80.3755,8678.0,0.1005,60.51,9,2010,13.6,300.92,303.19,299.81,305.26,4.0,0.6,1.54,0.14,2.21,-3.22,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.008,-80.424,5287.21,0.1711,60.51,9,2005,4.0,300.9,302.38,299.8,304.86,7.0,0.0,0.0,-0.72,1.75,-3.29,0.0,0.0,3.78,0.14,Tropical Atlantic,Sometimes,moderate,bleaching,,A1142,United States
25.0081,-80.4238,5291.41,0.1711,60.51,9,2005,4.0,301.23,302.97,299.78,304.86,1.0,0.37,0.0,-0.12,1.76,-3.3,0.0,0.0,3.81,0.14,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0082,-77.554,287.16,0.0498,59.73,8,2008,9.5,302.38,302.99,299.72,304.33,3.0,0.35,1.01,0.31,1.64,-2.95,1.0,0.0,7.87,0.12,Tropical Atlantic,Sheltered,none,none,,,Bahamas
25.0082,-77.554,287.16,0.0498,59.73,8,2008,10.9,302.38,302.99,299.72,304.33,3.0,0.35,1.01,0.31,1.64,-2.95,1.0,0.0,7.87,0.12,Tropical Atlantic,Sheltered,none,none,,,Bahamas
25.0085,-80.4465,4970.65,0.1711,60.51,9,2005,3.0,301.58,303.25,299.78,304.86,4.0,0.45,0.0,0.16,1.76,-3.3,0.0,0.0,3.81,0.14,Tropical Atlantic,Sheltered,moderate,bleaching,,,United States
25.0086,-80.3771,8468.0,0.1005,60.51,10,2015,4.8,299.03,302.1,299.81,305.26,2.0,0.71,13.99,-0.95,2.21,-3.22,7.0,9.88,9.88,0.21,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
25.0086,-80.3761,8468.0,0.1005,60.51,3,2016,6.1,299.28,298.27,299.81,305.26,6.0,0.85,11.34,-4.77,2.21,-3.22,7.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0086,-80.376,8569.0,0.1005,60.51,10,2015,6.5,299.03,302.1,299.81,305.26,2.0,0.71,13.99,-0.95,2.21,-3.22,7.0,9.88,9.88,0.21,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
25.0088,-80.3765,8507.0,0.1005,60.51,2,2015,6.0,297.74,296.1,299.81,305.26,6.0,-0.74,3.06,-6.95,2.21,-3.22,3.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.009,-80.447,4457.21,0.1711,60.51,9,2005,3.0,300.9,302.38,299.8,304.86,7.0,0.0,0.0,-0.72,1.75,-3.29,0.0,0.0,3.78,0.14,Tropical Atlantic,Sometimes,moderate,bleaching,,A1138,United States
25.009,-80.3891,7567.0,0.1005,60.51,10,2015,5.6,299.03,302.1,299.81,305.26,2.0,0.71,13.99,-0.95,2.21,-3.22,7.0,9.88,9.88,0.21,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
25.0091,-80.3758,8480.38,0.1005,60.51,7,2015,12.5,302.7,303.95,299.81,305.26,2.0,1.06,4.03,0.9,2.21,-3.22,3.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,80.22.32.7W.25.0.32.7N,,United States
25.0091,-80.3758,8480.38,0.1005,60.51,7,2015,12.5,302.7,303.95,299.81,305.26,2.0,1.06,4.03,0.9,2.21,-3.22,3.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,80.22.32.7W.25.0.32.7N,,United States
25.0092,-80.3766,8476.0,0.1005,60.51,9,2010,5.6,300.92,303.19,299.81,305.26,4.0,0.6,1.54,0.14,2.21,-3.22,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.0099,-80.3745,8600.85,0.0527,60.51,7,2015,5.7,302.7,303.95,299.81,305.26,2.0,1.06,4.03,0.9,2.21,-3.22,3.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,80.22.468W.25.0.591N,,United States
25.0099,-80.3745,8600.85,0.0527,60.51,7,2015,5.7,302.7,303.95,299.81,305.26,2.0,1.06,4.03,0.9,2.21,-3.22,3.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,80.22.468W.25.0.591N,,United States
25.0105,-80.3734,8869.0,0.0527,60.51,9,2011,4.2,300.54,303.16,299.81,305.26,4.0,0.77,5.76,0.11,2.21,-3.22,1.0,1.02,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0105,-80.3725,8746.0,0.0527,60.51,9,2012,7.4,300.16,302.45,299.81,305.26,4.0,0.29,0.0,-0.59,2.21,-3.22,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.0108,-80.4122,566.0,0.1005,60.51,8,2009,5.2,302.47,303.11,299.78,304.86,4.0,0.02,5.77,0.02,1.76,-3.3,0.0,0.0,3.81,0.14,Tropical Atlantic,Exposed,none,none,,,United States
25.0111,-80.5153,1828.41,0.286,60.51,8,2000,4.0,302.71,304.23,299.67,305.77,3.0,0.97,4.25,0.96,2.5,-3.59,1.0,1.03,4.44,0.26,Tropical Atlantic,Sheltered,none,none,,,United States
25.0114,-80.3741,8558.0,0.0527,60.51,10,2014,7.0,299.4,302.04,299.81,305.26,5.0,0.36,7.74,-1.01,2.21,-3.22,3.0,3.85,9.88,0.21,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
25.012,-80.376,8365.37,0.1005,60.51,8,1997,2.7,302.7,304.25,299.81,305.26,3.0,1.2,1.35,1.19,2.21,-3.22,1.0,1.2,9.88,0.21,Tropical Atlantic,Exposed,severe,bleaching,,,United States
25.012,-80.376,8365.37,0.1005,60.51,8,1998,2.7,302.7,303.27,299.81,305.26,5.0,0.21,4.6,0.22,2.21,-3.22,2.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,severe,bleaching,,,United States
25.012,-80.376,8365.37,0.1005,60.51,8,2005,2.7,302.49,303.19,299.81,305.26,4.0,0.13,1.26,0.14,2.21,-3.22,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0124,-80.4039,6103.0,0.1005,60.51,10,2015,6.4,299.03,302.1,299.81,305.26,2.0,0.71,13.99,-0.95,2.21,-3.22,7.0,9.88,9.88,0.21,Tropical Atlantic,Exposed,severe,bleaching,,,United States
25.0125,-77.5651,287.16,0.0498,59.73,8,2008,11.6,302.19,303.6,299.72,304.33,7.0,0.92,1.01,0.92,1.64,-2.95,1.0,0.0,7.87,0.12,Tropical Atlantic,Sheltered,none,none,,,Bahamas
25.0125,-77.5651,287.16,0.0498,59.73,8,2008,13.1,302.19,303.6,299.72,304.33,7.0,0.92,1.01,0.92,1.64,-2.95,1.0,0.0,7.87,0.12,Tropical Atlantic,Sheltered,none,none,,,Bahamas
25.0133,-80.4136,5363.37,0.1005,60.51,5,2003,3.4,301.56,301.07,299.8,304.86,4.0,1.04,11.36,-2.03,1.75,-3.29,1.0,0.0,3.78,0.14,Tropical Atlantic,Sometimes,none,none,,,United States
25.0133,-80.4136,5388.92,0.1005,60.51,5,2003,3.0,301.89,300.97,299.8,304.86,3.0,0.55,12.4,-2.12,1.75,-3.29,1.0,0.0,3.78,0.14,Tropical Atlantic,Sheltered,none,none,,,United States
25.0133,-80.4136,5388.92,0.1005,60.51,5,2003,3.2,301.89,300.97,299.8,304.86,3.0,0.55,12.4,-2.12,1.75,-3.29,1.0,0.0,3.78,0.14,Tropical Atlantic,Sheltered,none,none,,,United States
25.0133,-80.4136,5388.92,0.1005,60.51,5,2003,3.4,301.89,300.97,299.8,304.86,3.0,0.55,12.4,-2.12,1.75,-3.29,1.0,0.0,3.78,0.14,Tropical Atlantic,Sheltered,none,none,,,United States
25.0133,-80.4136,5388.92,0.1005,60.51,5,2003,3.5,301.89,300.97,299.8,304.86,3.0,0.55,12.4,-2.12,1.75,-3.29,1.0,0.0,3.78,0.14,Tropical Atlantic,Sheltered,none,none,,,United States
25.0133,-80.4136,5388.92,0.1005,60.51,5,2003,4.0,301.89,300.97,299.8,304.86,3.0,0.55,12.4,-2.12,1.75,-3.29,1.0,0.0,3.78,0.14,Tropical Atlantic,Sheltered,none,none,,,United States
25.0149,-80.369,8823.0,0.0527,60.51,9,2009,6.4,300.54,303.3,299.81,305.26,5.0,0.98,2.7,0.25,2.21,-3.22,2.0,1.46,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0156,-77.5697,528.64,0.0498,59.73,8,2008,13.1,302.38,302.99,299.72,304.33,3.0,0.35,1.01,0.31,1.64,-2.95,1.0,0.0,7.87,0.12,Tropical Atlantic,Sheltered,none,none,,,Bahamas
25.0156,-77.5697,528.64,0.0498,59.73,8,2008,13.7,302.38,302.99,299.72,304.33,3.0,0.35,1.01,0.31,1.64,-2.95,1.0,0.0,7.87,0.12,Tropical Atlantic,Sheltered,none,none,,,Bahamas
25.0165,-80.3704,8616.0,0.0527,60.51,9,2009,9.0,300.54,303.3,299.81,305.26,5.0,0.98,2.7,0.25,2.21,-3.22,2.0,1.46,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.017,-80.4262,4304.0,0.1711,60.51,10,2008,3.7,299.72,301.79,299.78,304.86,4.0,0.2,0.0,-1.3,1.76,-3.3,0.0,0.0,3.81,0.14,Tropical Atlantic,Sheltered,none,none,,,United States
25.0176,-80.364,9140.0,0.0527,60.51,9,2007,16.1,300.25,301.02,299.87,305.52,4.0,-0.89,2.45,-1.97,2.52,-3.11,1.0,1.11,10.01,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0181,-80.3667,8878.0,0.0527,60.51,9,2011,5.4,300.54,303.16,299.81,305.26,4.0,0.77,5.76,0.11,2.21,-3.22,1.0,1.02,9.88,0.21,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
25.0185,-80.3998,5973.0,0.1005,60.51,9,2009,4.8,300.54,303.3,299.81,305.26,5.0,0.98,2.7,0.25,2.21,-3.22,2.0,1.46,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.0185,-80.3672,8811.0,0.0527,60.51,10,2015,5.0,299.03,302.1,299.81,305.26,2.0,0.71,13.99,-0.95,2.21,-3.22,7.0,9.88,9.88,0.21,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
25.019,-80.367,8815.34,0.0527,60.51,5,2003,4.2,301.5,300.92,299.84,305.26,4.0,0.9,11.13,-2.12,2.21,-3.2,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.019,-80.367,8824.58,0.0527,60.51,5,2003,3.2,301.82,301.11,299.84,305.26,3.0,0.72,11.13,-1.94,2.21,-3.2,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.019,-80.367,8824.58,0.0527,60.51,5,2003,3.8,301.82,301.11,299.84,305.26,3.0,0.72,11.13,-1.94,2.21,-3.2,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.019,-80.367,8824.58,0.0527,60.51,5,2003,4.0,301.82,301.11,299.84,305.26,3.0,0.72,11.13,-1.94,2.21,-3.2,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.019,-80.367,8824.58,0.0527,60.51,5,2003,4.1,301.82,301.11,299.84,305.26,3.0,0.72,11.13,-1.94,2.21,-3.2,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.019,-80.367,8824.58,0.0527,60.51,5,2003,4.4,301.82,301.11,299.84,305.26,3.0,0.72,11.13,-1.94,2.21,-3.2,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.019,-80.367,8824.58,0.0527,60.51,5,2003,5.8,301.82,301.11,299.84,305.26,3.0,0.72,11.13,-1.94,2.21,-3.2,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.0195,-80.4234,4219.0,0.1711,60.51,8,2009,3.4,302.21,303.63,299.78,304.86,5.0,0.55,5.77,0.53,1.76,-3.3,0.0,0.0,3.81,0.14,Tropical Atlantic,Sheltered,none,none,,,United States
25.0195,-77.5693,63.64,0.0498,59.73,4,2004,8.0,299.74,297.65,299.69,304.33,7.0,-0.71,0.0,-5.02,1.65,-2.97,0.0,0.0,7.94,0.13,Tropical Atlantic,Sheltered,none,none,77.34.9.6W.25.1.10.2N,,Bahamas
25.0195,-77.5693,63.64,0.0498,59.73,4,2004,8.0,299.74,297.65,299.69,304.33,7.0,-0.71,0.0,-5.02,1.65,-2.97,0.0,0.0,7.94,0.13,Tropical Atlantic,Sheltered,none,none,77.34.9.6W.25.1.10.2N,,Bahamas
25.0204,-80.4259,3996.0,0.1711,60.51,8,2009,3.4,302.21,303.63,299.78,304.86,5.0,0.55,5.77,0.53,1.76,-3.3,0.0,0.0,3.81,0.14,Tropical Atlantic,Sheltered,none,none,,,United States
25.022,-80.3634,9013.0,0.0527,60.51,9,2011,8.6,300.62,302.96,299.87,305.52,4.0,0.58,3.16,-0.03,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
25.0222,-77.5703,1867.12,0.0498,59.73,8,2010,6.0,301.7,302.95,299.69,304.33,7.0,0.3,6.94,0.28,1.65,-2.97,1.0,1.03,7.94,0.13,Tropical Atlantic,Sheltered,none,none,77.34.13W.25.1.20N,,Bahamas
25.0222,-77.5703,1867.12,0.0498,59.73,8,2010,6.0,301.7,302.95,299.69,304.33,7.0,0.3,6.94,0.28,1.65,-2.97,1.0,1.03,7.94,0.13,Tropical Atlantic,Sheltered,none,none,77.34.13W.25.1.20N,,Bahamas
25.0223,-80.4387,3254.0,0.1711,60.51,9,2010,3.3,300.87,303.25,299.78,304.86,4.0,0.68,3.17,0.16,1.76,-3.3,0.0,0.0,3.81,0.14,Tropical Atlantic,Sheltered,none,none,,,United States
25.0232,-80.4079,5017.0,0.1005,60.51,9,2011,2.4,300.87,303.64,299.78,304.86,3.0,1.04,4.39,0.55,1.76,-3.3,1.0,1.01,3.81,0.14,Tropical Atlantic,Sheltered,mild,bleaching,,,United States
25.0234,-80.3654,8788.0,0.0527,60.51,8,2009,7.9,302.47,302.71,299.87,305.52,4.0,-0.27,5.53,-0.28,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Sheltered,mild,bleaching,,,United States
25.0255,-80.4043,5157.0,0.1005,60.51,9,2013,4.1,300.92,302.74,299.81,305.26,4.0,0.04,0.0,-0.31,2.21,-3.22,0.0,0.0,9.88,0.21,Tropical Atlantic,Sheltered,mild,bleaching,,,United States
25.0259,-80.3906,6327.0,0.1005,60.51,9,2012,4.9,300.16,302.45,299.81,305.26,4.0,0.29,0.0,-0.59,2.21,-3.22,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.0269,-80.4022,5255.0,0.1005,60.51,9,2011,4.0,300.92,303.57,299.81,305.26,3.0,0.95,5.76,0.52,2.21,-3.22,1.0,1.02,9.88,0.21,Tropical Atlantic,Sheltered,mild,bleaching,,,United States
25.0271,-80.3607,9084.0,0.0527,60.51,9,2009,10.7,300.62,303.22,299.87,305.52,5.0,0.91,2.37,0.23,2.52,-3.11,1.0,1.32,10.01,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0294,-80.3548,9583.0,0.0527,60.51,9,2011,7.6,300.62,302.96,299.87,305.52,4.0,0.58,3.16,-0.03,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0295,-80.3605,9027.0,0.0527,60.51,9,2010,10.6,300.98,303.1,299.87,305.52,4.0,0.53,1.93,0.11,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0301,-80.3593,9787.0,0.0527,60.51,10,2007,11.9,299.87,301.35,299.87,305.52,6.0,-0.26,2.45,-1.64,2.52,-3.11,1.0,1.11,10.01,0.21,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
25.0306,-80.4268,3054.0,0.1711,60.51,9,2013,4.3,300.87,301.88,299.78,304.86,4.0,-0.8,0.0,-1.2,1.76,-3.3,0.0,0.0,3.81,0.14,Tropical Atlantic,Sheltered,mild,bleaching,,,United States
25.0312,-80.3887,6258.0,0.1005,60.51,9,2012,3.4,300.16,302.45,299.81,305.26,4.0,0.29,0.0,-0.59,2.21,-3.22,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.0313,-80.3819,6902.0,0.1005,60.51,9,2010,4.4,300.92,303.19,299.81,305.26,4.0,0.6,1.54,0.14,2.21,-3.22,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0337,-80.3805,6956.18,0.1005,60.51,9,2005,5.5,301.63,303.48,299.81,305.26,4.0,0.68,0.0,0.43,2.21,-3.22,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0337,-80.3477,10070.32,0.0527,60.51,8,2014,15.3,302.47,303.78,299.87,305.52,3.0,0.83,3.16,0.79,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.51.8W.25.2.1.2N,,United States
25.0337,-80.3477,10070.32,0.0527,60.51,8,2014,15.3,302.47,303.78,299.87,305.52,3.0,0.83,3.16,0.79,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.51.8W.25.2.1.2N,,United States
25.0339,-80.3358,11178.63,0.0527,60.51,6,2004,16.0,302.72,302.64,299.87,305.52,3.0,0.95,0.0,-0.35,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.09W.25.02.02N,,United States
25.0339,-80.3358,11178.63,0.0527,60.51,6,2004,16.0,302.72,302.64,299.87,305.52,3.0,0.95,0.0,-0.35,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.09W.25.02.02N,,United States
25.034,-80.38,6997.86,0.1005,60.51,9,2005,5.5,300.95,302.35,299.84,305.26,7.0,-0.05,0.0,-0.7,2.21,-3.2,0.0,0.0,9.88,0.21,Tropical Atlantic,Sometimes,moderate,bleaching,,A1141,United States
25.034,-80.35,9953.16,0.0527,60.51,9,2005,6.8,301.0,302.66,299.9,305.52,7.0,0.25,1.56,-0.37,2.49,-3.12,1.0,1.47,9.73,0.21,Tropical Atlantic,Exposed,severe,bleaching,,French Reef,United States
25.034,-80.35,9953.16,0.0527,60.51,8,2005,6.8,302.5,303.14,299.9,305.52,4.0,0.11,2.76,0.11,2.49,-3.12,1.0,1.47,9.73,0.21,Tropical Atlantic,Exposed,mild,bleaching,,French Reef,United States
25.034,-80.35,9953.16,0.0527,60.51,11,2005,6.8,298.21,298.95,299.9,305.52,6.0,-0.78,0.0,-4.08,2.49,-3.12,1.0,0.0,9.73,0.21,Tropical Atlantic,Exposed,moderate,bleaching,,French Reef,United States
25.034,-80.35,9953.16,0.0527,60.51,9,2005,6.8,301.0,302.66,299.9,305.52,7.0,0.25,1.56,-0.37,2.49,-3.12,1.0,1.47,9.73,0.21,Tropical Atlantic,Exposed,moderate,bleaching,,French Reef,United States
25.034,-80.35,9953.16,0.0527,60.51,8,2005,6.8,302.5,303.14,299.9,305.52,4.0,0.11,2.76,0.11,2.49,-3.12,1.0,1.47,9.73,0.21,Tropical Atlantic,Exposed,none,none,,French Reef,United States
25.034,-80.35,9953.16,0.0527,60.51,11,2005,6.1,298.21,298.95,299.9,305.52,6.0,-0.78,0.0,-4.08,2.49,-3.12,1.0,0.0,9.73,0.21,Tropical Atlantic,Exposed,none,none,,French Reef,United States
25.0341,-80.3486,9918.34,0.0527,60.51,6,2013,10.8,302.95,301.69,299.87,305.52,5.0,-0.08,1.01,-1.3,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.915W.25.2.046N,,United States
25.0341,-80.3486,9918.34,0.0527,60.51,6,2013,10.8,302.95,301.69,299.87,305.52,5.0,-0.08,1.01,-1.3,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.915W.25.2.046N,,United States
25.0342,-80.3472,10205.41,0.0527,60.51,6,2005,14.0,302.72,301.54,299.87,305.52,3.0,-0.06,1.23,-1.45,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.839W.25.02.047N,,United States
25.0342,-80.3472,10205.41,0.0527,60.51,6,2005,14.0,302.72,301.54,299.87,305.52,3.0,-0.06,1.23,-1.45,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.839W.25.02.047N,,United States
25.0342,-80.3472,10205.41,0.0527,60.51,6,2006,11.0,302.86,301.97,299.87,305.52,3.0,0.1,2.31,-1.02,2.52,-3.11,1.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.839W.25.02.047N,,United States
25.0342,-80.3472,10205.41,0.0527,60.51,6,2006,11.0,302.86,301.97,299.87,305.52,3.0,0.1,2.31,-1.02,2.52,-3.11,1.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.839W.25.02.047N,,United States
25.0342,-80.3472,10205.41,0.0527,60.51,6,2007,12.0,302.86,302.18,299.87,305.52,4.0,0.36,3.87,-0.81,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.839W.25.02.047N,,United States
25.0342,-80.3472,10205.41,0.0527,60.51,6,2007,12.0,302.86,302.18,299.87,305.52,4.0,0.36,3.87,-0.81,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.839W.25.02.047N,,United States
25.0342,-80.3472,10205.41,0.0527,60.51,7,2010,10.0,302.67,303.07,299.87,305.52,3.0,0.15,9.6,0.08,2.52,-3.11,1.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.839W.25.02.047N,,United States
25.0342,-80.3472,10205.41,0.0527,60.51,7,2010,10.0,302.67,303.07,299.87,305.52,3.0,0.15,9.6,0.08,2.52,-3.11,1.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.839W.25.02.047N,,United States
25.0342,-80.3472,10205.41,0.0527,60.51,6,2011,6.0,302.95,302.64,299.87,305.52,4.0,0.73,1.28,-0.35,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.839W.25.02.047N,,United States
25.0342,-80.3472,10205.41,0.0527,60.51,6,2011,6.0,302.95,302.64,299.87,305.52,4.0,0.73,1.28,-0.35,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.839W.25.02.047N,,United States
25.0342,-80.3472,10205.41,0.0527,60.51,6,2014,10.0,302.95,302.56,299.87,305.52,2.0,0.82,0.0,-0.43,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.839W.25.02.047N,,United States
25.0342,-80.3472,10205.41,0.0527,60.51,6,2014,10.0,302.95,302.56,299.87,305.52,2.0,0.82,0.0,-0.43,2.52,-3.11,0.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.20.839W.25.02.047N,,United States
25.0345,-80.3547,9279.0,0.0527,60.51,1,2016,9.2,297.04,299.34,299.87,305.52,6.0,2.0,6.53,-3.65,2.52,-3.11,7.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.21.283W.25.2.072N,,United States
25.0345,-80.3547,9279.0,0.0527,60.51,1,2016,9.2,297.04,299.34,299.87,305.52,6.0,2.0,6.53,-3.65,2.52,-3.11,7.0,0.0,10.01,0.21,Tropical Atlantic,Exposed,none,none,80.21.283W.25.2.072N,,United States
25.035,-80.3482,10093.27,0.0527,60.51,5,2003,7.0,301.49,301.01,299.9,305.52,4.0,0.97,10.59,-2.02,2.49,-3.12,0.0,0.0,9.73,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.035,-80.3482,10378.85,0.0527,60.51,5,2003,4.8,301.81,301.26,299.9,305.52,3.0,0.86,10.59,-1.77,2.49,-3.12,0.0,0.0,9.73,0.21,Tropical Atlantic,Exposed,none,none,,,United States
