Latitude_Degrees,Longitude_Degrees,Realm_Name,Exposure,Date_Year,Date_Month,Depth_m,Temperature_Mean,TSA_DHW,TSA_Frequency,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
24.2548,-77.6241,Tropical Atlantic,Exposed,2004,8,3.0,299.67,0.0,0.0,none,none,,,Bahamas
24.2548,-77.6241,Tropical Atlantic,Exposed,2004,8,3.5,299.67,0.0,0.0,none,none,,,Bahamas
24.2548,-77.6241,Tropical Atlantic,Exposed,2006,10,0.5,299.67,1.17,1.0,none,none,,,Bahamas
24.2548,-77.6241,Tropical Atlantic,Exposed,2006,10,0.6,299.67,1.17,1.0,none,none,,,Bahamas
24.2548,-77.6241,Tropical Atlantic,Exposed,2006,10,1.5,299.67,1.17,1.0,none,none,,,Bahamas
24.2548,-77.6241,Tropical Atlantic,Exposed,2006,10,1.7,299.67,1.17,1.0,none,none,,,Bahamas
24.2917,-77.6462,Tropical Atlantic,Sheltered,1998,8,1.7,299.74,0.0,0.0,none,none,,,Bahamas
24.3011,-77.653,Tropical Atlantic,Sheltered,1998,8,9.1,299.74,0.0,0.0,none,none,,,Bahamas
24.3011,-77.6478,Tropical Atlantic,Sheltered,1998,8,9.4,299.74,0.0,0.0,none,none,,,Bahamas
24.3012,-77.6479,Tropical Atlantic,Sheltered,1998,8,10.1,299.74,0.0,0.0,none,none,,,Bahamas
24.3013,-77.6479,Tropical Atlantic,Sheltered,1998,8,1.2,299.74,0.0,0.0,none,none,,,Bahamas
24.3069,-77.6564,Tropical Atlantic,Sheltered,1998,8,1.2,299.74,0.0,0.0,none,none,,,Bahamas
24.3102,-77.6567,Tropical Atlantic,Exposed,2002,4,1.0,299.74,0.0,1.0,none,none,,,Bahamas
24.3102,-77.6567,Tropical Atlantic,Exposed,2002,4,1.5,299.74,0.0,1.0,none,none,,,Bahamas
24.3102,-77.6567,Tropical Atlantic,Exposed,2002,4,2.0,299.74,0.0,1.0,none,none,,,Bahamas
24.3102,-77.6567,Tropical Atlantic,Exposed,2004,8,2.0,299.74,0.0,0.0,none,none,,,Bahamas
24.3102,-77.6567,Tropical Atlantic,Exposed,2004,8,2.2,299.74,0.0,0.0,none,none,,,Bahamas
24.3102,-77.6567,Tropical Atlantic,Exposed,2004,8,2.3,299.74,0.0,0.0,none,none,,,Bahamas
24.3102,-77.6567,Tropical Atlantic,Exposed,2004,8,2.6,299.74,0.0,0.0,none,none,,,Bahamas
24.3102,-77.6567,Tropical Atlantic,Exposed,2004,8,3.5,299.74,0.0,0.0,none,none,,,Bahamas
24.3102,-77.6567,Tropical Atlantic,Exposed,2006,10,2.4,299.74,1.07,1.0,none,none,,,Bahamas
24.3102,-77.6567,Tropical Atlantic,Exposed,2006,10,2.5,299.74,1.07,1.0,none,none,,,Bahamas
24.3118,-77.6538,Tropical Atlantic,Exposed,2002,4,10.3,299.74,0.0,1.0,none,none,,,Bahamas
24.3118,-77.6538,Tropical Atlantic,Exposed,2002,4,10.5,299.74,0.0,1.0,none,none,,,Bahamas
24.3118,-77.6538,Tropical Atlantic,Exposed,2002,4,11.0,299.74,0.0,1.0,none,none,,,Bahamas
24.3118,-77.6538,Tropical Atlantic,Exposed,2004,7,10.6,299.74,0.0,0.0,none,none,,,Bahamas
24.3118,-77.6538,Tropical Atlantic,Exposed,2004,7,11.2,299.74,0.0,0.0,none,none,,,Bahamas
24.3118,-77.6538,Tropical Atlantic,Exposed,2004,7,11.5,299.74,0.0,0.0,none,none,,,Bahamas
24.3118,-77.6538,Tropical Atlantic,Exposed,2004,7,12.0,299.74,0.0,0.0,none,none,,,Bahamas
24.3118,-77.6538,Tropical Atlantic,Exposed,2004,7,12.1,299.74,0.0,0.0,none,none,,,Bahamas
24.3118,-77.6538,Tropical Atlantic,Exposed,2006,10,6.1,299.74,1.07,1.0,none,none,,,Bahamas
24.3118,-77.6538,Tropical Atlantic,Exposed,2006,10,9.4,299.74,1.07,1.0,none,none,,,Bahamas
24.3118,-77.6538,Tropical Atlantic,Exposed,2006,10,10.0,299.74,1.07,1.0,none,none,,,Bahamas
24.3118,-77.6538,Tropical Atlantic,Exposed,2006,10,10.2,299.74,1.07,1.0,none,none,,,Bahamas
24.3118,-77.6538,Tropical Atlantic,Exposed,2006,10,12.1,299.74,1.07,1.0,none,none,,,Bahamas
24.3118,-77.6538,Tropical Atlantic,Exposed,2006,10,13.0,299.74,1.07,1.0,none,none,,,Bahamas
24.3361,-77.6666,Tropical Atlantic,Exposed,2002,4,9.0,299.71,0.0,1.0,none,none,,,Bahamas
24.3361,-77.6666,Tropical Atlantic,Exposed,2002,4,10.0,299.71,0.0,1.0,none,none,,,Bahamas
24.3361,-77.6666,Tropical Atlantic,Exposed,2002,4,11.0,299.71,0.0,1.0,none,none,,,Bahamas
24.3361,-77.6666,Tropical Atlantic,Exposed,2006,10,10.0,299.71,0.0,0.0,mild,bleaching,,,Bahamas
24.3384,-77.6713,Tropical Atlantic,Exposed,2002,4,0.5,299.71,0.0,1.0,none,none,,,Bahamas
24.3384,-77.6713,Tropical Atlantic,Exposed,2002,4,1.0,299.71,0.0,1.0,none,none,,,Bahamas
24.3384,-77.6713,Tropical Atlantic,Exposed,2002,4,1.5,299.71,0.0,1.0,none,none,,,Bahamas
24.3384,-77.6713,Tropical Atlantic,Exposed,2002,4,2.0,299.71,0.0,1.0,none,none,,,Bahamas
24.3384,-77.6713,Tropical Atlantic,Exposed,2004,8,0.7,299.71,0.0,0.0,none,none,,,Bahamas
24.3384,-77.6713,Tropical Atlantic,Exposed,2004,8,1.5,299.71,0.0,0.0,none,none,,,Bahamas
24.3384,-77.6713,Tropical Atlantic,Exposed,2004,8,1.8,299.71,0.0,0.0,none,none,,,Bahamas
24.3384,-77.6713,Tropical Atlantic,Exposed,2004,8,2.2,299.71,0.0,0.0,none,none,,,Bahamas
24.3384,-77.6713,Tropical Atlantic,Exposed,2004,8,2.4,299.71,0.0,0.0,none,none,,,Bahamas
24.3384,-77.6713,Tropical Atlantic,Exposed,2006,10,2.0,299.71,0.0,0.0,none,none,,,Bahamas
24.3384,-77.6713,Tropical Atlantic,Exposed,2006,10,2.1,299.71,0.0,0.0,none,none,,,Bahamas
24.3432,-77.6707,Tropical Atlantic,Sheltered,1998,8,10.5,299.71,0.0,0.0,none,none,,,Bahamas
24.3432,-77.6707,Tropical Atlantic,Sheltered,1998,8,1.1,299.71,0.0,0.0,none,none,,,Bahamas
24.3432,-77.6707,Tropical Atlantic,Sheltered,1998,8,9.3,299.71,0.0,0.0,none,none,,,Bahamas
24.3445,-77.6754,Tropical Atlantic,Sheltered,2002,4,0.7,299.71,0.0,1.0,none,none,,,Bahamas
24.3445,-77.6754,Tropical Atlantic,Sheltered,2002,4,1.0,299.71,0.0,1.0,none,none,,,Bahamas
24.3445,-77.6754,Tropical Atlantic,Sheltered,2002,4,1.5,299.71,0.0,1.0,none,none,,,Bahamas
24.3445,-77.6754,Tropical Atlantic,Sheltered,2004,8,1.3,299.71,0.0,0.0,none,none,,,Bahamas
24.3445,-77.6754,Tropical Atlantic,Sheltered,2004,8,1.4,299.71,0.0,0.0,none,none,,,Bahamas
24.3445,-77.6754,Tropical Atlantic,Sheltered,2004,8,1.5,299.71,0.0,0.0,none,none,,,Bahamas
24.3445,-77.6754,Tropical Atlantic,Sheltered,2004,8,1.6,299.71,0.0,0.0,none,none,,,Bahamas
24.3445,-77.6754,Tropical Atlantic,Sheltered,2004,8,2.0,299.71,0.0,0.0,none,none,,,Bahamas
24.3445,-77.6754,Tropical Atlantic,Sheltered,2006,10,1.5,299.71,0.0,0.0,mild,bleaching,,,Bahamas
24.3505,-76.5892,Tropical Atlantic,Sheltered,2008,7,8.3,299.85,0.0,1.0,none,none,76.35.353W.29.21.030N,,Bahamas
24.3505,-76.5892,Tropical Atlantic,Sheltered,2008,7,8.3,299.85,0.0,1.0,none,none,76.35.353W.29.21.030N,,Bahamas
24.367,-77.6824,Tropical Atlantic,Sometimes,1998,8,1.4,299.71,0.0,0.0,none,none,,,Bahamas
24.4317,-76.6857,Tropical Atlantic,Exposed,2011,3,14.0,299.86,0.0,2.0,none,none,76.41.8.63W.24.25.54.23N,,Bahamas
24.4317,-76.6857,Tropical Atlantic,Exposed,2011,3,14.0,299.86,0.0,2.0,none,none,76.41.8.63W.24.25.54.23N,,Bahamas
24.4317,-76.6857,Tropical Atlantic,Exposed,2012,3,16.5,299.86,0.0,1.0,none,none,76.41.8.63W.24.25.54.23N,,Bahamas
24.4317,-76.6857,Tropical Atlantic,Exposed,2012,3,16.5,299.86,0.0,1.0,none,none,76.41.8.63W.24.25.54.23N,,Bahamas
24.4317,-76.6857,Tropical Atlantic,Exposed,2013,8,16.5,299.86,0.0,1.0,mild,bleaching,76.41.8.63W.24.25.54.23N,,Bahamas
24.4317,-76.6857,Tropical Atlantic,Exposed,2013,8,16.5,299.86,0.0,1.0,mild,bleaching,76.41.8.63W.24.25.54.23N,,Bahamas
24.4334,-76.6809,Tropical Atlantic,Exposed,2011,3,6.0,299.86,0.0,2.0,none,none,76.40.51.16W.24.26.0.34N,,Bahamas
24.4334,-76.6809,Tropical Atlantic,Exposed,2011,3,6.0,299.86,0.0,2.0,none,none,76.40.51.16W.24.26.0.34N,,Bahamas
24.4334,-76.6809,Tropical Atlantic,Exposed,2012,3,11.5,299.86,0.0,1.0,none,none,76.40.51.16W.24.26.0.34N,,Bahamas
24.4334,-76.6809,Tropical Atlantic,Exposed,2012,3,11.5,299.86,0.0,1.0,none,none,76.40.51.16W.24.26.0.34N,,Bahamas
24.4334,-76.6809,Tropical Atlantic,Exposed,2013,8,6.0,299.86,0.0,1.0,none,none,76.40.51.16W.24.26.0.34N,,Bahamas
24.4334,-76.6809,Tropical Atlantic,Exposed,2013,8,6.0,299.86,0.0,1.0,none,none,76.40.51.16W.24.26.0.34N,,Bahamas
24.4348,-81.9301,Tropical Atlantic,Exposed,2009,9,15.0,299.79,1.27,1.0,none,none,,,United States
24.438,-81.903,Tropical Atlantic,Exposed,2005,9,14.8,299.84,0.0,0.0,mild,bleaching,,A1042,United States
24.438,-81.8934,Tropical Atlantic,Exposed,2006,1,16.4,299.81,0.0,0.0,none,none,,,United States
24.438,-81.893,Tropical Atlantic,Exposed,2006,1,16.2,299.84,0.0,0.0,none,none,,B2045,United States
24.4381,-81.9031,Tropical Atlantic,Exposed,2005,9,14.8,299.81,0.0,0.0,mild,bleaching,,,United States
24.4387,-81.9066,Tropical Atlantic,Exposed,2010,9,18.4,299.81,0.0,0.0,mild,bleaching,,,United States
24.4393,-77.6962,Tropical Atlantic,Sheltered,1998,8,9.7,299.68,1.06,1.0,none,none,,,Bahamas
24.4395,-77.6981,Tropical Atlantic,Sheltered,1998,8,1.9,299.68,1.06,1.0,none,none,,,Bahamas
24.4435,-81.9358,Tropical Atlantic,Exposed,2014,8,8.2,299.79,2.53,2.0,moderate,bleaching,,,United States
24.4437,-81.9737,Tropical Atlantic,Exposed,2010,8,15.4,299.78,0.0,0.0,none,none,,,United States
24.4439,-81.9616,Tropical Atlantic,Exposed,2015,8,11.6,299.78,1.06,2.0,moderate,bleaching,,,United States
24.444,-81.9692,Tropical Atlantic,Exposed,2008,10,11.6,299.78,0.0,0.0,none,none,,,United States
24.4443,-81.9408,Tropical Atlantic,Exposed,2015,8,9.8,299.79,0.0,0.0,moderate,bleaching,,,United States
24.445,-81.943,Tropical Atlantic,Exposed,2006,2,10.4,299.82,0.0,1.0,none,none,,B2046,United States
24.445,-81.9284,Tropical Atlantic,Exposed,2016,9,5.0,299.79,0.0,0.0,mild,bleaching,,,United States
24.445,-81.923,Tropical Atlantic,Exposed,2005,9,6.5,299.82,1.18,1.0,mild,bleaching,,A1032,United States
24.445,-81.923,Tropical Atlantic,Exposed,2005,9,8.8,299.82,1.18,1.0,moderate,bleaching,,A1032,United States
24.445,-81.9228,Tropical Atlantic,Exposed,2005,9,6.6,299.79,1.19,1.0,none,none,,,United States
24.445,-81.9228,Tropical Atlantic,Exposed,2005,9,8.8,299.79,1.19,1.0,none,none,,,United States
24.4452,-81.9429,Tropical Atlantic,Exposed,2006,2,10.4,299.79,0.0,1.0,none,none,,,United States
24.4457,-81.928,Tropical Atlantic,Exposed,2011,9,3.7,299.79,3.57,2.0,moderate,bleaching,,,United States
24.4458,-81.9225,Tropical Atlantic,Exposed,2009,8,6.2,299.79,1.27,1.0,mild,bleaching,,,United States
24.446,-81.9517,Tropical Atlantic,Exposed,2014,8,10.0,299.78,3.42,3.0,severe,bleaching,,,United States
24.446,-81.863,Tropical Atlantic,Exposed,2005,8,9.3,299.86,0.0,0.0,none,none,,Patchy hard-bottom at Satan Sho,United States
24.4461,-81.9693,Tropical Atlantic,Exposed,2015,8,11.3,299.78,1.06,2.0,moderate,bleaching,,,United States
24.4461,-81.9178,Tropical Atlantic,Exposed,2016,9,11.4,299.79,0.0,0.0,mild,bleaching,,,United States
24.447,-81.903,Tropical Atlantic,Exposed,2005,9,13.3,299.84,0.0,0.0,moderate,bleaching,,A1047,United States
24.4472,-81.903,Tropical Atlantic,Exposed,2005,9,13.3,299.81,0.0,0.0,mild,bleaching,,,United States
24.4477,-81.9165,Tropical Atlantic,Exposed,2010,8,8.7,299.79,0.0,0.0,none,none,,,United States
24.448,-81.95,Tropical Atlantic,Exposed,2006,9,7.4,299.8,0.0,0.0,none,none,,C1037,United States
24.4485,-81.9504,Tropical Atlantic,Exposed,2006,9,7.4,299.78,0.0,0.0,none,none,,,United States
24.4489,-81.9496,Tropical Atlantic,Exposed,2010,8,9.3,299.78,0.0,0.0,mild,bleaching,,,United States
24.449,-81.9309,Tropical Atlantic,Exposed,2015,8,6.2,299.79,0.0,0.0,severe,bleaching,,,United States
24.4496,-81.9081,Tropical Atlantic,Exposed,2011,9,6.8,299.79,3.57,2.0,moderate,bleaching,,,United States
24.4504,-81.8909,Tropical Atlantic,Exposed,2011,9,9.8,299.81,3.6,2.0,mild,bleaching,,,United States
24.451,-81.983,Tropical Atlantic,Exposed,2005,8,9.45,299.8,1.19,1.0,none,none,,Low-relief hard-bottom at Vesta,United States
24.451,-81.878,Tropical Atlantic,Exposed,2005,8,9.6,299.84,0.0,0.0,mild,bleaching,,Low-relief spur and groove,United States
24.4511,-81.9229,Tropical Atlantic,Exposed,2009,8,8.3,299.79,1.27,1.0,none,none,,,United States
24.4512,-82.1557,Tropical Atlantic,Exposed,2007,10,14.9,299.75,1.2,1.0,mild,bleaching,,,United States
24.4514,-81.88,Tropical Atlantic,Exposed,2007,9,10.7,299.81,2.71,2.0,mild,bleaching,,,United States
24.4515,-81.8791,Tropical Atlantic,Exposed,2011,9,7.6,299.81,3.6,2.0,mild,bleaching,,,United States
24.4517,-81.8798,Tropical Atlantic,Exposed,2015,2,10.0,299.81,0.0,2.0,none,none,,,United States
24.4517,-81.8798,Tropical Atlantic,Exposed,2015,9,9.7,299.81,7.19,5.0,moderate,bleaching,,,United States
24.4517,-81.8798,Tropical Atlantic,Exposed,2016,3,10.3,299.81,0.0,5.0,none,none,,,United States
24.452,-81.883,Tropical Atlantic,Exposed,2005,9,10.2,299.84,0.0,0.0,moderate,bleaching,,B1034,United States
24.452,-81.8775,Tropical Atlantic,Exposed,2007,9,4.4,299.81,2.71,2.0,mild,bleaching,,,United States
24.452,-81.8775,Tropical Atlantic,Exposed,2015,2,5.6,299.81,0.0,2.0,none,none,,,United States
24.452,-81.8775,Tropical Atlantic,Exposed,2015,9,5.3,299.81,7.19,5.0,moderate,bleaching,,,United States
24.452,-81.874,Tropical Atlantic,Exposed,2005,8,10.65,299.84,0.0,0.0,mild,bleaching,,Low-relief spur and groove,United States
24.4521,-81.8773,Tropical Atlantic,Exposed,2016,3,5.0,299.81,0.0,5.0,none,none,,,United States
24.4521,-81.877,Tropical Atlantic,Exposed,2003,6,2.1,299.84,0.0,0.0,none,none,,,United States
24.4521,-81.877,Tropical Atlantic,Exposed,2003,6,2.5,299.84,0.0,0.0,none,none,,,United States
24.4521,-81.877,Tropical Atlantic,Exposed,2003,6,2.8,299.84,0.0,0.0,none,none,,,United States
24.4521,-81.877,Tropical Atlantic,Exposed,2003,6,4.2,299.84,0.0,0.0,none,none,,,United States
24.4521,-81.877,Tropical Atlantic,Exposed,2003,6,5.1,299.84,0.0,0.0,none,none,,,United States
24.4523,-81.8834,Tropical Atlantic,Exposed,2006,2,9.4,299.81,0.0,0.0,none,none,,,United States
24.4524,-81.8834,Tropical Atlantic,Exposed,2005,9,10.2,299.81,0.0,0.0,mild,bleaching,,,United States
24.4524,-81.8765,Tropical Atlantic,Exposed,2007,9,5.8,299.81,2.71,2.0,mild,bleaching,,,United States
24.4525,-81.8754,Tropical Atlantic,Exposed,2008,10,6.1,299.81,0.0,0.0,none,none,,,United States
24.4529,-81.8752,Tropical Atlantic,Exposed,2003,6,3.1,299.8,11.36,26.0,none,none,,,United States
24.4529,-81.8752,Tropical Atlantic,Exposed,2003,6,2.2,299.8,5.36,25.0,none,none,,,United States
24.4529,-81.8752,Tropical Atlantic,Exposed,2003,6,2.8,299.8,5.36,25.0,none,none,,,United States
24.4529,-81.8752,Tropical Atlantic,Exposed,2003,6,3.0,299.8,5.36,25.0,none,none,,,United States
24.4529,-81.8752,Tropical Atlantic,Exposed,2003,6,3.5,299.8,5.36,25.0,none,none,,,United States
24.4529,-81.8752,Tropical Atlantic,Exposed,2003,6,3.8,299.8,5.36,25.0,none,none,,,United States
24.4534,-81.883,Tropical Atlantic,Exposed,2008,10,6.9,299.77,0.0,1.0,none,none,,,United States
24.4534,-81.8574,Tropical Atlantic,Exposed,2010,8,9.0,299.77,1.2,3.0,none,none,,,United States
24.4535,-82.1948,Tropical Atlantic,Exposed,2007,10,15.4,299.68,0.0,0.0,mild,bleaching,,,United States
24.4546,-81.8593,Tropical Atlantic,Exposed,2016,9,5.1,299.77,0.0,0.0,mild,bleaching,,,United States
24.4547,-81.9262,Tropical Atlantic,Exposed,2010,8,10.2,299.76,2.18,2.0,mild,bleaching,,,United States
24.455,-81.919,Tropical Atlantic,Exposed,2005,8,9.75,299.78,2.02,1.0,mild,bleaching,,Patchy hard-bottom north of San,United States
24.4552,-81.8594,Tropical Atlantic,Exposed,2010,8,3.2,299.77,1.2,3.0,mild,bleaching,,,United States
24.4553,-81.8516,Tropical Atlantic,Exposed,2009,9,10.0,299.77,1.1,1.0,mild,bleaching,,,United States
24.4558,-81.8944,Tropical Atlantic,Exposed,2008,10,8.5,299.77,0.0,1.0,none,none,,,United States
24.4559,-81.9214,Tropical Atlantic,Exposed,2016,9,6.4,299.76,1.02,1.0,mild,bleaching,,,United States
24.4559,-81.9132,Tropical Atlantic,Exposed,2006,9,9.6,299.76,0.0,0.0,none,none,,,United States
24.456,-81.913,Tropical Atlantic,Exposed,2006,9,9.6,299.78,0.0,0.0,none,none,,C1043,United States
24.456,-81.877,Tropical Atlantic,Exposed,2005,8,1.0,299.77,0.0,0.0,mild,bleaching,,,United States
24.4562,-81.9181,Tropical Atlantic,Exposed,2016,9,7.4,299.76,1.02,1.0,mild,bleaching,,,United States
24.4568,-81.9168,Tropical Atlantic,Exposed,2016,9,7.6,299.76,1.02,1.0,mild,bleaching,,,United States
24.457,-81.913,Tropical Atlantic,Exposed,2006,2,8.5,299.78,0.0,1.0,none,none,,B2036,United States
24.4574,-81.9131,Tropical Atlantic,Exposed,2006,2,8.5,299.76,0.0,1.0,none,none,,,United States
24.4579,-81.8952,Tropical Atlantic,Exposed,2005,9,10.3,299.77,0.0,0.0,mild,bleaching,,,United States
24.458,-82.1657,Tropical Atlantic,Exposed,2007,10,6.5,299.68,0.0,0.0,mild,bleaching,,,United States
24.458,-81.895,Tropical Atlantic,Exposed,2005,9,10.3,299.8,38.89,20.0,moderate,bleaching,,A1055,United States
24.4584,-81.8838,Tropical Atlantic,Exposed,2008,10,6.6,299.77,0.0,1.0,none,none,,,United States
24.4585,-81.9304,Tropical Atlantic,Exposed,2012,9,5.2,299.76,0.0,0.0,none,none,,,United States
24.4587,-82.2061,Tropical Atlantic,Exposed,2007,10,6.3,299.66,1.73,1.0,moderate,bleaching,,,United States
24.4589,-81.8456,Tropical Atlantic,Exposed,2009,8,7.3,299.77,1.1,1.0,mild,bleaching,,,United States
24.459,-81.9091,Tropical Atlantic,Exposed,2010,8,10.3,299.76,2.18,2.0,mild,bleaching,,,United States
24.459,-81.8417,Tropical Atlantic,Exposed,2009,8,9.8,299.77,1.1,1.0,moderate,bleaching,,,United States
24.4591,-81.9107,Tropical Atlantic,Exposed,2008,10,9.8,299.76,0.0,1.0,none,none,,,United States
24.4596,-81.8556,Tropical Atlantic,Exposed,2006,2,6.6,299.77,0.0,0.0,none,none,,,United States
24.4596,-81.8459,Tropical Atlantic,Exposed,2007,9,3.9,299.77,2.31,2.0,mild,bleaching,,,United States
24.4597,-81.9074,Tropical Atlantic,Exposed,2005,9,10.0,299.76,2.05,1.0,none,none,,,United States
24.46,-81.914,Tropical Atlantic,Exposed,2005,8,8.25,299.78,2.02,1.0,none,none,,Mid-channel patch reef north of,United States
24.46,-81.907,Tropical Atlantic,Exposed,2005,9,9.9,299.8,38.89,20.0,mild,bleaching,,A1057,United States
24.4602,-81.8571,Tropical Atlantic,Exposed,2010,8,7.6,299.77,1.2,3.0,none,none,,,United States
24.4602,-81.8433,Tropical Atlantic,Exposed,2010,8,2.4,299.77,1.2,3.0,none,none,,,United States
24.4604,-81.9042,Tropical Atlantic,Exposed,2011,9,11.4,299.77,1.76,1.0,moderate,bleaching,,,United States
24.4604,-81.8433,Tropical Atlantic,Exposed,2009,8,2.0,299.77,1.1,1.0,none,none,,,United States
24.4613,-81.8439,Tropical Atlantic,Exposed,2007,9,1.2,299.77,2.31,2.0,none,none,,,United States
24.4621,-81.839,Tropical Atlantic,Exposed,2007,9,9.1,299.77,2.31,2.0,mild,bleaching,,,United States
24.4626,-81.853,Tropical Atlantic,Exposed,2008,10,6.2,299.77,0.0,0.0,none,none,,,United States
24.4636,-81.9048,Tropical Atlantic,Exposed,2010,8,10.6,299.77,1.22,1.0,none,none,,,United States
24.4648,-81.836,Tropical Atlantic,Exposed,2008,10,5.4,299.77,0.0,0.0,none,none,,,United States
24.4656,-81.8792,Tropical Atlantic,Sheltered,2011,9,7.4,299.77,1.76,1.0,moderate,bleaching,,,United States
24.466,-81.878,Tropical Atlantic,Exposed,2005,8,8.7,299.8,27.39,19.0,none,none,,Offshore patch reef north of San,United States
24.4661,-81.8338,Tropical Atlantic,Exposed,2009,9,5.6,299.77,1.1,1.0,mild,bleaching,,,United States
24.4662,-81.7899,Tropical Atlantic,Exposed,2012,10,15.2,299.78,1.64,1.0,none,none,,,United States
24.4662,-81.7409,Tropical Atlantic,Exposed,2010,8,18.6,299.78,0.0,2.0,none,none,,,United States
24.4663,-81.8318,Tropical Atlantic,Exposed,2011,9,5.8,299.77,1.72,1.0,moderate,bleaching,,,United States
24.4663,-81.822,Tropical Atlantic,Exposed,2012,10,7.0,299.78,1.64,1.0,none,none,,,United States
24.4664,-82.0019,Tropical Atlantic,Sheltered,2016,9,11.8,299.69,1.26,1.0,mild,bleaching,,,United States
24.4665,-81.7884,Tropical Atlantic,Exposed,2009,10,13.8,299.78,2.28,2.0,mild,bleaching,,,United States
24.4668,-81.8061,Tropical Atlantic,Exposed,2006,9,17.6,299.78,0.0,0.0,none,none,,,United States
24.4668,-81.7292,Tropical Atlantic,Exposed,2013,10,16.5,299.8,0.0,0.0,none,none,,,United States
24.467,-81.882,Tropical Atlantic,Exposed,2005,8,9.45,299.8,27.39,19.0,none,none,,Offshore patch reef north of San,United States
24.467,-81.806,Tropical Atlantic,Exposed,2006,9,17.6,299.81,38.04,19.0,none,none,,C1052,United States
24.4673,-81.7415,Tropical Atlantic,Exposed,2010,8,17.2,299.78,0.0,1.0,mild,bleaching,,,United States
24.4679,-81.8868,Tropical Atlantic,Sheltered,2008,10,9.3,299.77,0.0,1.0,none,none,,,United States
24.4681,-81.8062,Tropical Atlantic,Exposed,2009,9,10.4,299.78,1.11,1.0,moderate,bleaching,,,United States
24.4686,-81.7286,Tropical Atlantic,Exposed,2011,8,9.6,299.8,0.0,1.0,mild,bleaching,,,United States
24.469,-81.822,Tropical Atlantic,Exposed,2005,8,8.55,299.81,27.55,21.0,none,none,,Patchy hard-bottom east of Rock,United States
24.4695,-82.0388,Tropical Atlantic,Sheltered,2007,10,7.2,299.7,4.22,3.0,mild,bleaching,,,United States
24.4695,-81.8029,Tropical Atlantic,Exposed,2015,9,11.5,299.78,5.55,4.0,severe,bleaching,,,United States
24.4698,-81.7294,Tropical Atlantic,Exposed,2010,8,13.1,299.8,1.02,1.0,none,none,,,United States
24.47,-81.8025,Tropical Atlantic,Exposed,2011,9,12.5,299.78,1.73,1.0,mild,bleaching,,,United States
24.4702,-81.8729,Tropical Atlantic,Exposed,2016,9,9.7,299.77,1.02,1.0,mild,bleaching,,,United States
24.4704,-81.7292,Tropical Atlantic,Exposed,2010,8,14.4,299.8,1.02,1.0,mild,bleaching,,,United States
24.4706,-81.749,Tropical Atlantic,Exposed,2010,8,17.1,299.78,0.0,1.0,mild,bleaching,,,United States
24.4707,-81.8021,Tropical Atlantic,Exposed,2014,8,12.6,299.78,3.5,3.0,moderate,bleaching,,,United States
24.4707,-81.7897,Tropical Atlantic,Exposed,2015,9,8.8,299.78,5.55,4.0,severe,bleaching,,,United States
24.4707,-81.7488,Tropical Atlantic,Exposed,2010,8,16.6,299.78,0.0,1.0,mild,bleaching,,,United States
24.4708,-81.9715,Tropical Atlantic,Sheltered,2016,9,12.2,299.73,1.02,1.0,none,none,,,United States
24.4708,-81.7297,Tropical Atlantic,Exposed,2015,9,16.0,299.8,3.93,3.0,moderate,bleaching,,,United States
24.4716,-81.9538,Tropical Atlantic,Sheltered,2012,9,11.6,299.73,0.0,0.0,none,none,,,United States
24.4717,-81.7681,Tropical Atlantic,Exposed,2014,8,5.2,299.78,1.39,1.0,severe,bleaching,,,United States
24.4718,-81.7252,Tropical Atlantic,Exposed,2011,8,12.5,299.8,0.0,1.0,mild,bleaching,,,United States
24.472,-81.7648,Tropical Atlantic,Exposed,2010,8,5.5,299.78,0.0,1.0,none,none,,,United States
24.4721,-81.765,Tropical Atlantic,Exposed,2010,8,4.8,299.78,0.0,2.0,mild,bleaching,,,United States
24.4725,-81.7495,Tropical Atlantic,Exposed,2014,8,10.1,299.78,1.39,1.0,moderate,bleaching,,,United States
24.4726,-81.7547,Tropical Atlantic,Exposed,2009,10,14.8,299.78,2.26,3.0,mild,bleaching,,,United States
24.4728,-81.8239,Tropical Atlantic,Exposed,2016,9,7.8,299.77,0.0,0.0,mild,bleaching,,,United States
24.473,-81.9499,Tropical Atlantic,Sheltered,2010,8,8.7,299.73,2.3,2.0,none,none,,,United States
24.4731,-81.893,Tropical Atlantic,Sheltered,2010,9,8.2,299.77,1.22,1.0,none,none,,,United States
24.4731,-81.8696,Tropical Atlantic,Sheltered,2015,10,6.4,299.77,6.38,4.0,moderate,bleaching,,,United States
24.4734,-81.882,Tropical Atlantic,Sheltered,2008,10,7.3,299.77,0.0,1.0,none,none,,,United States
24.4738,-81.7588,Tropical Atlantic,Exposed,2009,10,10.1,299.78,2.26,3.0,mild,bleaching,,,United States
24.474,-81.899,Tropical Atlantic,Sometimes,2005,8,6.6,299.8,27.39,19.0,none,none,,Mid-channel patch reef north of,United States
24.4742,-81.7673,Tropical Atlantic,Exposed,2009,10,6.1,299.78,2.26,3.0,none,none,,,United States
24.4743,-81.7564,Tropical Atlantic,Exposed,2008,9,11.0,299.78,0.0,0.0,none,none,,,United States
24.4744,-81.8949,Tropical Atlantic,Sheltered,2010,9,9.6,299.77,1.22,1.0,mild,bleaching,,,United States
