Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Substrate_Name,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Bleaching_Category
12.9932,-61.2757,Atlantic,Tropical Atlantic,48.15,Sheltered,0.0508,48.34,10,2007,13.3,Hard Coral,301.51,302.44,300.46,303.98,6.0,0.52,4.53,0.53,2.06,-1.44,2.0,3.23,10.62,0.35,moderate
12.9932,-61.2757,Atlantic,Tropical Atlantic,48.15,Sheltered,0.0508,48.34,10,2007,13.3,Nutrient Indicator Algae,301.51,302.44,300.46,303.98,6.0,0.52,4.53,0.53,2.06,-1.44,2.0,3.23,10.62,0.35,moderate
24.5985,54.4195,Arabian Gulf,Western Indo-Pacific,5127.4,Sheltered,0.1606,45.96,6,2019,7.0,Hard Coral,306.73,305.64,300.82,309.84,3.0,1.47,1.27,-1.4,2.79,-6.21,1.0,0.0,16.63,0.41,moderate
24.5985,54.4195,Arabian Gulf,Western Indo-Pacific,5127.4,Sheltered,0.1606,45.96,6,2019,7.0,Nutrient Indicator Algae,306.73,305.64,300.82,309.84,3.0,1.47,1.27,-1.4,2.79,-6.21,1.0,0.0,16.63,0.41,moderate
18.7083,-87.7056,Atlantic,Tropical Atlantic,700.14,Sometimes,0.0279,49.1,6,1999,9.6,Not_Recorded,262.15,301.24,300.88,304.6,7.0,-0.2,0.0,-1.02,2.32,-1.38,2.0,0.0,6.77,0.22,moderate
18.7083,-87.7056,Atlantic,Tropical Atlantic,700.14,Sometimes,0.0279,49.1,6,1999,9.7,Not_Recorded,262.15,301.24,300.88,304.6,7.0,-0.2,0.0,-1.02,2.32,-1.38,2.0,0.0,6.77,0.22,moderate
18.7083,-87.7056,Atlantic,Tropical Atlantic,700.14,Sometimes,0.0279,49.1,6,1999,9.9,Not_Recorded,262.15,301.24,300.88,304.6,7.0,-0.2,0.0,-1.02,2.32,-1.38,2.0,0.0,6.77,0.22,moderate
18.7083,-87.7056,Atlantic,Tropical Atlantic,700.14,Sometimes,0.0279,49.1,6,1999,10.0,Not_Recorded,262.15,301.24,300.88,304.6,7.0,-0.2,0.0,-1.02,2.32,-1.38,2.0,0.0,6.77,0.22,moderate
18.7083,-87.7056,Atlantic,Tropical Atlantic,700.14,Sometimes,0.0279,49.1,6,1999,10.1,Not_Recorded,262.15,301.24,300.88,304.6,7.0,-0.2,0.0,-1.02,2.32,-1.38,2.0,0.0,6.77,0.22,moderate
18.7083,-87.7056,Atlantic,Tropical Atlantic,700.14,Sometimes,0.0279,49.1,6,1999,10.3,Not_Recorded,262.15,301.24,300.88,304.6,7.0,-0.2,0.0,-1.02,2.32,-1.38,2.0,0.0,6.77,0.22,moderate
24.9992,-80.467,Atlantic,Tropical Atlantic,3316.0,Sheltered,0.1405,62.54,9,2015,4.3,Not_Recorded,299.48,303.17,299.74,305.61,4.0,1.24,4.54,-0.04,2.39,-3.46,2.0,2.84,3.13,0.17,moderate
24.5262,-81.5042,Atlantic,Tropical Atlantic,10452.0,Exposed,0.0794,58.42,9,2015,6.0,Not_Recorded,301.36,304.79,299.84,305.0,4.0,1.8,7.42,1.62,1.82,-3.32,3.0,4.06,7.21,0.31,moderate
25.0615,-80.3784,Atlantic,Tropical Atlantic,6083.0,Sheltered,0.15,60.51,8,2009,1.8,Not_Recorded,302.44,303.22,299.78,305.1,4.0,0.15,6.65,0.16,2.03,-3.26,1.0,2.04,5.47,0.16,moderate
25.1093,-80.3375,Atlantic,Tropical Atlantic,4615.96,Sheltered,0.1629,58.32,8,2005,2.8,Not_Recorded,301.5,303.16,299.74,305.27,4.0,0.41,0.0,0.08,2.19,-3.33,0.0,0.0,5.36,0.22,moderate
-17.9786,179.2251,Pacific,Central Indo-Pacific,2343.09,Sheltered,0.0428,42.61,4,2011,7.0,Hard Coral,300.03,301.67,299.98,304.35,4.0,0.56,3.68,-0.05,2.62,-1.73,3.0,2.51,8.14,0.43,moderate
-17.9786,179.2251,Pacific,Central Indo-Pacific,2343.09,Sheltered,0.0428,42.61,4,2011,7.0,Nutrient Indicator Algae,300.03,301.67,299.98,304.35,4.0,0.56,3.68,-0.05,2.62,-1.73,3.0,2.51,8.14,0.43,moderate
25.093,-77.233,Atlantic,Tropical Atlantic,494.51,Sheltered,0.0517,60.5,7,2013,4.5,Hard Coral,302.6,302.7,299.49,305.48,4.0,0.27,0.0,-0.06,2.72,-3.26,0.0,0.0,5.85,0.22,moderate
25.093,-77.233,Atlantic,Tropical Atlantic,494.51,Sheltered,0.0517,60.5,7,2013,4.5,Nutrient Indicator Algae,302.6,302.7,299.49,305.48,4.0,0.27,0.0,-0.06,2.72,-3.26,0.0,0.0,5.85,0.22,moderate
-7.9349,156.9455,Pacific,Central Indo-Pacific,164.13,Sheltered,0.0459,45.97,3,2016,11.7,Not_Recorded,262.15,303.09,302.35,305.85,3.0,0.38,0.0,-0.05,2.71,-0.77,2.33,0.0,18.83,0.76,moderate
-4.7156,39.3811,Indian,Western Indo-Pacific,1305.75,Exposed,0.0535,42.48,4,2016,6.0,Not_Recorded,300.26,302.03,300.16,305.64,4.0,0.21,4.74,0.13,3.74,-1.73,3.0,4.46,8.64,0.62,moderate
24.4757,-81.7353,Atlantic,Tropical Atlantic,8645.0,Exposed,0.0727,53.15,8,2009,11.8,Not_Recorded,301.68,303.76,299.8,305.57,2.0,0.73,9.19,0.55,2.35,-3.4,2.0,2.72,6.28,0.22,moderate
24.5969,-81.2645,Atlantic,Tropical Atlantic,6565.0,Exposed,0.1396,62.25,8,2014,7.9,Not_Recorded,301.64,304.27,299.83,306.48,4.0,1.11,5.43,1.0,3.21,-3.43,2.0,2.51,6.38,0.3,moderate
24.6237,-82.8597,Atlantic,Tropical Atlantic,415.0,Exposed,0.0581,71.57,9,2014,9.1,Not_Recorded,299.74,303.0,299.31,304.91,4.0,0.68,8.13,-0.17,1.74,-3.85,3.0,3.38,6.71,0.14,moderate
24.6342,-81.0845,Atlantic,Tropical Atlantic,6178.0,Exposed,0.1387,62.59,9,2015,6.1,Not_Recorded,300.89,304.95,299.83,305.44,2.0,2.09,5.93,1.7,2.19,-3.41,1.0,1.46,3.76,0.24,moderate
24.6701,-82.8999,Atlantic,Tropical Atlantic,4198.0,Sheltered,0.0738,47.43,9,2015,7.2,Not_Recorded,299.23,302.17,299.3,305.57,5.0,0.21,12.52,-1.02,2.37,-3.88,7.0,9.1,9.1,0.18,moderate
24.6898,-81.0306,Atlantic,Tropical Atlantic,3030.0,Sheltered,0.157,62.84,9,2011,4.6,Not_Recorded,299.79,303.34,299.79,305.85,4.0,3.56,41.97,3.52,6.02,-0.02,19.0,41.65,49.22,12.71,moderate
24.6975,-81.0351,Atlantic,Tropical Atlantic,2385.0,Sheltered,0.157,62.84,9,2014,4.9,Not_Recorded,300.31,301.6,299.75,305.67,3.0,-0.92,3.65,-1.63,2.44,-3.47,2.0,2.48,5.42,0.32,moderate
24.7065,-80.9362,Atlantic,Tropical Atlantic,5522.0,Sheltered,0.0881,61.18,9,2014,6.7,Not_Recorded,299.5,302.7,299.79,305.41,3.0,0.7,3.79,-0.64,2.06,-3.54,2.0,2.7,5.64,0.28,moderate
24.8231,-80.6568,Atlantic,Tropical Atlantic,6847.58,Exposed,0.0565,62.62,9,2005,8.4,Not_Recorded,300.24,301.52,299.88,306.39,6.0,-0.35,2.31,-1.59,3.27,-3.21,1.0,1.3,10.95,0.36,moderate
24.8454,-80.6239,Atlantic,Tropical Atlantic,6170.0,Exposed,0.0794,60.12,8,2010,5.8,Not_Recorded,302.31,304.06,299.86,306.22,2.0,0.79,6.89,0.79,2.95,-3.4,0.0,0.0,7.16,0.28,moderate
24.851,-80.6182,Atlantic,Tropical Atlantic,6533.87,Exposed,0.0794,60.12,9,2005,3.6,Not_Recorded,300.08,301.39,299.86,306.22,6.0,-0.46,2.56,-1.88,2.95,-3.4,1.0,1.02,7.16,0.28,moderate
24.8951,-80.5555,Atlantic,Tropical Atlantic,6641.0,Exposed,0.0653,61.88,9,2006,9.0,Not_Recorded,300.59,303.43,299.84,305.2,4.0,1.23,0.0,0.36,2.12,-3.22,0.0,0.0,10.71,0.22,moderate
25.0085,-80.4465,Atlantic,Tropical Atlantic,4970.65,Sheltered,0.1711,60.51,9,2005,3.0,Not_Recorded,301.58,303.25,299.78,304.86,4.0,0.45,0.0,0.16,1.76,-3.3,0.0,0.0,3.81,0.14,moderate
25.073,-80.3788,Atlantic,Tropical Atlantic,4240.0,Sheltered,0.15,60.51,8,2011,2.1,Not_Recorded,302.44,304.1,299.78,305.1,2.0,1.04,3.41,1.04,2.03,-3.26,0.0,0.0,5.47,0.16,moderate
25.746,-80.1201,Atlantic,Tropical Atlantic,2091.0,Exposed,0.0584,52.58,9,2014,6.9,Not_Recorded,300.29,301.72,299.64,305.83,2.0,-0.43,3.99,-0.98,3.12,-3.05,1.0,1.5,7.53,0.25,moderate
25.8292,-80.092,Atlantic,Tropical Atlantic,2765.0,Exposed,0.0616,41.6,9,2015,15.8,Not_Recorded,299.79,302.9,299.7,304.72,3.0,1.13,6.4,0.29,2.11,-2.89,3.0,4.16,4.16,0.18,moderate
25.9149,-80.0936,Atlantic,Tropical Atlantic,2754.0,Exposed,0.0487,33.22,9,2015,15.6,Not_Recorded,299.84,302.07,299.74,304.76,3.0,0.27,6.23,-0.56,2.12,-2.88,3.0,3.71,3.71,0.14,moderate
25.9716,-80.0904,Atlantic,Tropical Atlantic,2794.0,Exposed,0.0609,51.35,9,2016,17.8,Not_Recorded,300.19,302.41,299.73,304.67,1.0,0.36,3.7,-0.18,2.07,-2.85,1.0,1.03,5.77,0.17,moderate
26.0537,-80.0948,Atlantic,Tropical Atlantic,1691.0,Exposed,0.0473,56.97,9,2014,11.8,Not_Recorded,299.87,302.39,299.73,304.77,3.0,0.56,2.08,-0.26,2.11,-2.91,1.0,1.09,5.13,0.17,moderate
26.0714,-80.0961,Atlantic,Tropical Atlantic,1436.0,Exposed,0.0473,56.97,9,2015,7.4,Not_Recorded,300.9,302.88,299.73,304.77,2.0,0.43,2.53,0.23,2.11,-2.91,2.0,2.52,5.13,0.17,moderate
26.232,-80.0779,Atlantic,Tropical Atlantic,1057.0,Exposed,0.0453,54.65,9,2011,10.7,Not_Recorded,262.15,303.11,299.76,304.84,2.0,0.8,2.72,0.5,2.22,-2.83,1.67,2.26,4.54,0.13,moderate
26.2969,-80.0734,Atlantic,Tropical Atlantic,380.0,Exposed,0.0439,52.57,9,2011,4.2,Not_Recorded,300.85,303.0,299.7,305.07,2.0,0.83,2.6,0.57,2.63,-2.72,1.0,2.6,6.01,0.24,moderate
27.1346,-80.1349,Atlantic,Tropical Atlantic,1070.0,Exposed,0.1064,57.69,10,2012,7.0,Not_Recorded,298.88,300.94,298.86,304.21,4.0,0.16,1.03,-0.91,2.35,-2.98,0.0,0.0,5.94,0.37,moderate
-17.5827,178.9398,Pacific,Central Indo-Pacific,4866.28,Sometimes,0.052,32.51,2,2019,7.0,Hard Coral,301.16,303.0,299.95,304.55,6.0,1.21,2.11,1.22,2.76,-1.82,0.0,0.0,8.42,0.45,moderate
-17.5827,178.9398,Pacific,Central Indo-Pacific,4866.28,Sometimes,0.052,32.51,2,2019,7.0,Nutrient Indicator Algae,301.16,303.0,299.95,304.55,6.0,1.21,2.11,1.22,2.76,-1.82,0.0,0.0,8.42,0.45,moderate
24.6692,-82.8936,Atlantic,Tropical Atlantic,4412.0,Sheltered,0.0738,47.43,9,2015,9.0,Not_Recorded,299.23,302.17,299.3,305.57,5.0,0.21,12.52,-1.02,2.37,-3.88,7.0,9.1,9.1,0.18,moderate
25.2202,-80.211,Atlantic,Tropical Atlantic,10363.0,Exposed,0.1047,56.55,9,2014,2.8,Not_Recorded,300.19,303.54,299.84,304.94,4.0,1.31,5.15,0.53,1.93,-3.15,2.0,2.77,4.05,0.13,moderate
25.2094,-80.2755,Atlantic,Tropical Atlantic,5203.0,Sheltered,0.1769,56.55,10,2014,4.0,Not_Recorded,298.49,301.36,299.73,304.94,4.0,0.57,2.6,-1.71,1.87,-3.33,2.0,2.48,4.32,0.18,moderate
-20.2526,148.8129,Pacific,Central Indo-Pacific,22.86,Sheltered,0.0966,45.33,8,2017,2.0,Hard Coral,296.48,296.38,298.47,304.54,4.0,1.76,3.84,-5.34,2.81,-3.23,4.0,0.0,9.84,0.56,moderate
-20.2526,148.8129,Pacific,Central Indo-Pacific,22.86,Sheltered,0.0966,45.33,8,2017,2.0,Nutrient Indicator Algae,296.48,296.38,298.47,304.54,4.0,1.76,3.84,-5.34,2.81,-3.23,4.0,0.0,9.84,0.56,moderate
23.9472,-74.5511,Atlantic,Tropical Atlantic,247.16,Exposed,0.0263,48.13,5,2008,5.0,Hard Coral,300.33,300.39,299.84,303.77,5.0,1.28,1.31,-1.67,1.7,-2.21,1.0,0.0,8.09,0.15,moderate
23.9472,-74.5511,Atlantic,Tropical Atlantic,247.16,Exposed,0.0263,48.13,5,2008,5.0,Nutrient Indicator Algae,300.33,300.39,299.84,303.77,5.0,1.28,1.31,-1.67,1.7,-2.21,1.0,0.0,8.09,0.15,moderate
-8.7667,-35.0927,Atlantic,Tropical Atlantic,915.05,Exposed,0.1062,49.76,12,2005,2.5,Hard Coral,262.15,300.57,300.44,305.78,6.0,0.14,0.0,-1.37,3.83,-1.48,0.0,0.0,7.19,0.25,moderate
-8.7667,-35.0927,Atlantic,Tropical Atlantic,915.05,Exposed,0.1062,49.76,12,2005,2.5,Nutrient Indicator Algae,262.15,300.57,300.44,305.78,6.0,0.14,0.0,-1.37,3.83,-1.48,0.0,0.0,7.19,0.25,moderate
18.2095,-78.2596,Atlantic,Tropical Atlantic,72.78,Exposed,0.0515,60.72,9,2009,5.0,Hard Coral,262.15,304.14,301.43,304.75,5.0,1.35,3.69,1.35,1.96,-1.34,2.67,3.18,6.46,0.25,moderate
18.2095,-78.2596,Atlantic,Tropical Atlantic,72.78,Exposed,0.0515,60.72,9,2009,5.0,Nutrient Indicator Algae,262.15,304.14,301.43,304.75,5.0,1.35,3.69,1.35,1.96,-1.34,2.67,3.18,6.46,0.25,moderate
6.5436,117.92,Pacific,Central Indo-Pacific,3892.4,Sometimes,0.057,54.44,7,2016,11.5,Hard Coral,303.01,302.02,302.21,305.54,4.0,-0.9,2.2,-1.04,2.48,-0.84,5.0,2.11,11.52,0.93,moderate
6.5436,117.92,Pacific,Central Indo-Pacific,3892.4,Sometimes,0.057,54.44,7,2016,11.5,Nutrient Indicator Algae,303.01,302.02,302.21,305.54,4.0,-0.9,2.2,-1.04,2.48,-0.84,5.0,2.11,11.52,0.93,moderate
12.0812,-68.8955,Atlantic,Tropical Atlantic,340.2,Sometimes,0.0363,51.76,10,2013,16.7,Hard Coral,262.15,301.8,300.08,303.72,7.0,0.29,6.19,0.22,2.13,-1.48,2.0,3.34,6.62,0.24,moderate
12.0812,-68.8955,Atlantic,Tropical Atlantic,340.2,Sometimes,0.0363,51.76,10,2013,16.7,Nutrient Indicator Algae,262.15,301.8,300.08,303.72,7.0,0.29,6.19,0.22,2.13,-1.48,2.0,3.34,6.62,0.24,moderate
20.8937,-156.8714,Pacific,Eastern Indo-Pacific,22.24,Exposed,0.032,42.46,11,2008,1.5,Hard Coral,262.15,299.09,298.4,302.1,5.0,0.09,0.0,-0.69,2.32,-1.37,0.25,0.0,13.76,0.26,moderate
20.8937,-156.8714,Pacific,Eastern Indo-Pacific,22.24,Exposed,0.032,42.46,11,2008,1.5,Nutrient Indicator Algae,262.15,299.09,298.4,302.1,5.0,0.09,0.0,-0.69,2.32,-1.37,0.25,0.0,13.76,0.26,moderate
-8.726,115.9101,Indian,Central Indo-Pacific,47.74,Sheltered,0.0833,47.45,11,2019,5.0,Not_Recorded,301.57,301.46,301.32,305.42,4.0,0.0,0.0,-0.84,3.11,-0.97,1.0,0.0,16.68,0.57,moderate
25.0181,-80.3667,Atlantic,Tropical Atlantic,8878.0,Exposed,0.0527,60.51,9,2011,5.4,Not_Recorded,300.54,303.16,299.81,305.26,4.0,0.77,5.76,0.11,2.21,-3.22,1.0,1.02,9.88,0.21,moderate
24.5195,-81.5326,Atlantic,Tropical Atlantic,9931.0,Exposed,0.0794,58.42,9,2015,10.6,Not_Recorded,299.85,304.79,299.84,305.0,4.0,4.92,44.13,4.92,5.13,-0.02,24.0,43.78,50.87,12.39,moderate
25.7515,-80.1316,Atlantic,Tropical Atlantic,802.0,Exposed,0.2364,41.6,9,2015,5.9,Not_Recorded,299.59,303.73,299.64,305.83,3.0,2.04,7.04,1.03,3.12,-3.05,5.0,6.47,7.53,0.25,moderate
24.5834,-82.9716,Atlantic,Tropical Atlantic,6914.0,Exposed,0.0629,51.47,9,2014,13.3,Not_Recorded,299.84,302.87,299.43,305.17,4.0,0.6,5.13,-0.29,2.0,-3.73,1.0,1.34,8.48,0.21,moderate
26.2211,-80.076,Atlantic,Tropical Atlantic,1331.0,Exposed,0.0453,54.65,2,2010,17.7,Not_Recorded,262.15,297.49,299.76,304.84,6.0,0.3,3.88,-5.12,2.22,-2.83,0.0,0.0,4.54,0.13,moderate
25.6626,-79.3077,Atlantic,Tropical Atlantic,3232.77,Sheltered,0.1075,54.98,8,2015,5.0,Hard Coral,301.23,303.51,300.14,306.26,4.0,0.82,2.22,0.63,3.37,-2.73,2.0,2.19,5.79,0.25,moderate
25.6626,-79.3077,Atlantic,Tropical Atlantic,3232.77,Sheltered,0.1075,54.98,8,2015,5.0,Nutrient Indicator Algae,301.23,303.51,300.14,306.26,4.0,0.82,2.22,0.63,3.37,-2.73,2.0,2.19,5.79,0.25,moderate
11.9644,120.1823,Pacific,Central Indo-Pacific,149.4,Sheltered,0.0582,52.85,5,2013,5.0,Hard Coral,302.75,303.24,302.02,306.11,4.0,0.43,4.59,0.34,3.21,-0.87,2.0,2.24,22.09,0.8,moderate
11.9644,120.1823,Pacific,Central Indo-Pacific,149.4,Sheltered,0.0582,52.85,5,2013,5.0,Nutrient Indicator Algae,302.75,303.24,302.02,306.11,4.0,0.43,4.59,0.34,3.21,-0.87,2.0,2.24,22.09,0.8,moderate
24.6342,-82.8105,Atlantic,Tropical Atlantic,5414.0,Exposed,0.0722,71.57,9,2014,7.2,Not_Recorded,299.72,302.9,299.31,305.69,4.0,0.59,6.64,-0.29,2.49,-3.88,2.0,2.75,6.02,0.14,moderate
-3.8014,39.8369,Indian,Western Indo-Pacific,223.61,Sheltered,0.0458,42.63,4,2016,1.0,Not_Recorded,300.82,302.08,299.91,304.32,4.0,0.52,7.06,0.51,2.75,-1.65,2.0,4.02,16.03,0.64,moderate
24.6697,-82.9091,Atlantic,Tropical Atlantic,3854.0,Exposed,0.0738,47.43,9,2011,4.8,Not_Recorded,299.24,303.3,299.33,305.67,7.0,1.59,1.23,0.09,2.46,-3.87,0.0,0.0,5.63,0.12,moderate
24.9043,-80.5295,Atlantic,Tropical Atlantic,6883.0,Exposed,0.0497,61.88,8,2010,12.0,Not_Recorded,301.97,304.0,299.87,305.25,3.0,1.08,7.11,1.04,2.28,-3.08,0.0,0.0,12.69,0.31,moderate
25.053,-80.3624,Atlantic,Tropical Atlantic,7964.0,Exposed,0.0745,60.51,9,2005,3.6,Not_Recorded,300.21,300.85,299.86,304.94,6.0,-0.97,2.0,-2.16,1.91,-3.15,1.0,1.92,6.69,0.19,moderate
25.9824,-80.0954,Atlantic,Tropical Atlantic,2240.0,Exposed,0.0609,51.35,9,2014,15.6,Not_Recorded,299.85,302.16,299.73,304.67,3.0,0.4,7.08,-0.43,2.07,-2.85,5.0,5.77,5.77,0.17,moderate
25.8371,-80.1054,Atlantic,Tropical Atlantic,1367.0,Exposed,0.0684,33.22,9,2014,6.4,Not_Recorded,300.13,302.42,299.7,304.72,3.0,0.44,3.2,-0.18,2.11,-2.89,2.0,2.13,4.16,0.18,moderate
24.5178,-81.5443,Atlantic,Tropical Atlantic,9571.0,Exposed,0.0816,58.42,9,2011,4.4,Not_Recorded,299.82,302.35,299.84,305.0,7.0,2.49,46.42,2.48,5.13,-0.02,20.0,46.29,50.87,12.39,moderate
-20.039,148.8758,Pacific,Central Indo-Pacific,562.43,Sheltered,0.0584,47.44,10,2015,6.0,Hard Coral,299.85,296.66,298.69,304.3,9.0,-0.72,1.35,-4.97,2.66,-2.93,2.0,0.0,10.99,0.61,moderate
-20.039,148.8758,Pacific,Central Indo-Pacific,562.43,Sheltered,0.0584,47.44,10,2015,6.0,Nutrient Indicator Algae,299.85,296.66,298.69,304.3,9.0,-0.72,1.35,-4.97,2.66,-2.93,2.0,0.0,10.99,0.61,moderate
-16.3772,145.558,Pacific,Central Indo-Pacific,742.91,Sheltered,0.0758,63.92,5,2017,4.0,Hard Coral,296.86,299.28,299.51,305.39,6.0,-0.12,7.25,-3.24,2.86,-3.0,3.0,2.46,7.33,0.45,moderate
-16.3772,145.558,Pacific,Central Indo-Pacific,742.91,Sheltered,0.0758,63.92,5,2017,4.0,Nutrient Indicator Algae,296.86,299.28,299.51,305.39,6.0,-0.12,7.25,-3.24,2.86,-3.0,3.0,2.46,7.33,0.45,moderate
-27.5022,153.3707,Pacific,Temperate Australasia,99.92,Sheltered,0.2493,47.8,11,2015,3.0,Hard Coral,298.65,297.88,296.1,304.48,7.0,1.65,31.03,-1.84,4.75,-3.61,2.0,0.0,16.09,0.76,moderate
-27.5022,153.3707,Pacific,Temperate Australasia,99.92,Sheltered,0.2493,47.8,11,2015,3.0,Nutrient Indicator Algae,298.65,297.88,296.1,304.48,7.0,1.65,31.03,-1.84,4.75,-3.61,2.0,0.0,16.09,0.76,moderate
-26.9799,153.4882,Pacific,Temperate Australasia,5673.5,Exposed,0.0686,48.04,12,2015,10.0,Hard Coral,299.55,298.05,296.8,301.66,7.0,-0.12,3.6,-1.61,2.0,-2.85,1.0,0.0,5.35,0.23,moderate
-26.9799,153.4882,Pacific,Temperate Australasia,5673.5,Exposed,0.0686,48.04,12,2015,10.0,Nutrient Indicator Algae,299.55,298.05,296.8,301.66,7.0,-0.12,3.6,-1.61,2.0,-2.85,1.0,0.0,5.35,0.23,moderate
8.7087,-83.8664,Pacific,Tropical Eastern Pacific,310.43,Exposed,0.064,50.02,2,2010,10.0,Hard Coral,302.73,302.83,301.58,304.7,5.0,0.13,1.3,0.0,1.87,-1.24,0.0,0.0,8.07,0.24,moderate
8.7087,-83.8664,Pacific,Tropical Eastern Pacific,310.43,Exposed,0.064,50.02,2,2010,10.0,Nutrient Indicator Algae,302.73,302.83,301.58,304.7,5.0,0.13,1.3,0.0,1.87,-1.24,0.0,0.0,8.07,0.24,moderate
-16.5427,-151.7408,Pacific,Eastern Indo-Pacific,357.92,Sheltered,0.0278,52.33,3,2006,2.0,Hard Coral,301.43,302.43,300.87,304.77,4.0,0.52,0.0,0.37,2.71,-1.18,0.0,0.0,8.97,0.36,moderate
-16.5427,-151.7408,Pacific,Eastern Indo-Pacific,357.92,Sheltered,0.0278,52.33,3,2006,2.0,Nutrient Indicator Algae,301.43,302.43,300.87,304.77,4.0,0.52,0.0,0.37,2.71,-1.18,0.0,0.0,8.97,0.36,moderate
-16.5427,-151.7408,Pacific,Eastern Indo-Pacific,357.92,Sheltered,0.0278,52.33,3,2007,2.0,Hard Coral,301.55,302.32,300.87,304.77,2.0,0.34,2.59,0.26,2.71,-1.18,2.0,2.47,8.97,0.36,moderate
-16.5427,-151.7408,Pacific,Eastern Indo-Pacific,357.92,Sheltered,0.0278,52.33,3,2007,2.0,Nutrient Indicator Algae,301.55,302.32,300.87,304.77,2.0,0.34,2.59,0.26,2.71,-1.18,2.0,2.47,8.97,0.36,moderate
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,953.11,Exposed,0.0264,48.84,3,2007,7.0,Hard Coral,301.53,302.31,300.88,304.29,3.0,0.35,4.53,0.29,2.27,-1.12,3.0,4.13,7.66,0.27,moderate
-16.4994,-151.784,Pacific,Eastern Indo-Pacific,953.11,Exposed,0.0264,48.84,3,2007,7.0,Nutrient Indicator Algae,301.53,302.31,300.88,304.29,3.0,0.35,4.53,0.29,2.27,-1.12,3.0,4.13,7.66,0.27,moderate
15.9775,-86.4803,Atlantic,Tropical Atlantic,47.58,Sheltered,0.0602,49.45,3,2009,6.0,Hard Coral,301.22,300.18,301.17,305.33,7.0,-0.44,0.0,-2.48,2.66,-1.48,3.0,0.0,10.65,0.62,moderate
15.9775,-86.4803,Atlantic,Tropical Atlantic,47.58,Sheltered,0.0602,49.45,3,2009,6.0,Nutrient Indicator Algae,301.22,300.18,301.17,305.33,7.0,-0.44,0.0,-2.48,2.66,-1.48,3.0,0.0,10.65,0.62,moderate
-8.3348,115.6532,Pacific,Central Indo-Pacific,125.46,Exposed,0.0484,47.73,5,2016,5.5,Hard Coral,262.15,303.63,301.89,305.04,5.0,1.26,3.32,0.79,2.2,-0.94,3.67,2.25,12.48,0.56,moderate
-8.3348,115.6532,Pacific,Central Indo-Pacific,125.46,Exposed,0.0484,47.73,5,2016,5.5,Nutrient Indicator Algae,262.15,303.63,301.89,305.04,5.0,1.26,3.32,0.79,2.2,-0.94,3.67,2.25,12.48,0.56,moderate
11.8368,124.0977,Pacific,Central Indo-Pacific,354.45,Sheltered,0.0805,48.35,6,2006,3.0,Hard Coral,301.98,302.04,301.04,305.27,3.0,-0.01,3.27,-0.02,3.21,-1.01,6.0,1.64,19.68,1.32,moderate
11.8368,124.0977,Pacific,Central Indo-Pacific,354.45,Sheltered,0.0805,48.35,6,2006,3.0,Nutrient Indicator Algae,301.98,302.04,301.04,305.27,3.0,-0.01,3.27,-0.02,3.21,-1.01,6.0,1.64,19.68,1.32,moderate
5.7042,73.4129,Indian,Western Indo-Pacific,186.1,Sheltered,0.0549,41.88,8,2018,1.2,Hard Coral,301.82,301.51,301.73,305.13,2.0,0.3,0.0,-1.31,2.3,-1.08,0.0,0.0,7.31,0.34,moderate
5.7042,73.4129,Indian,Western Indo-Pacific,186.1,Sheltered,0.0549,41.88,8,2018,1.2,Nutrient Indicator Algae,301.82,301.51,301.73,305.13,2.0,0.3,0.0,-1.31,2.3,-1.08,0.0,0.0,7.31,0.34,moderate
24.5212,-81.5159,Atlantic,Tropical Atlantic,10310.0,Exposed,0.0794,58.42,9,2015,11.6,Not_Recorded,301.36,304.79,299.84,305.0,4.0,1.8,7.42,1.62,1.82,-3.32,3.0,4.06,7.21,0.31,moderate
24.7082,-82.8086,Atlantic,Tropical Atlantic,10505.0,Exposed,0.1219,47.43,9,2015,4.3,Not_Recorded,299.72,303.47,299.27,305.33,3.0,1.14,12.1,0.29,2.14,-3.9,5.0,7.45,7.44,0.19,moderate
-16.2309,145.8676,Pacific,Central Indo-Pacific,36098.44,Sheltered,0.0695,50.97,4,2017,4.0,Hard Coral,297.67,299.17,299.6,306.36,7.0,-0.43,7.43,-3.09,4.09,-2.65,3.0,2.46,10.14,0.56,moderate
-16.2309,145.8676,Pacific,Central Indo-Pacific,36098.44,Sheltered,0.0695,50.97,4,2017,4.0,Nutrient Indicator Algae,297.67,299.17,299.6,306.36,7.0,-0.43,7.43,-3.09,4.09,-2.65,3.0,2.46,10.14,0.56,moderate
15.9542,-86.5178,Atlantic,Tropical Atlantic,1137.39,Sheltered,0.0787,49.45,3,2009,6.0,Hard Coral,301.29,300.4,301.21,305.55,7.0,-0.27,0.0,-2.28,2.86,-1.46,1.0,0.0,9.1,0.65,moderate
